denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5522
Veneto,24,Vicenza,VI,3101
Veneto,25,Belluno,BL,1249
Veneto,26,Treviso,TV,3784
Veneto,27,Venezia,VE,3135
Veneto,28,Padova,PD,4622
Veneto,29,Rovigo,RO,522
Veneto,899,Fuori Regione / Provincia Autonoma,,357
Veneto,999,In fase di definizione/aggiornamento,,45
