denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sicilia,83,Messina,ME,680
Sicilia,84,Agrigento,AG,269
Sicilia,85,Caltanissetta,CL,237
Sicilia,86,Enna,EN,486
Sicilia,87,Catania,CT,1229
Sicilia,88,Ragusa,RG,430
Sicilia,89,Siracusa,SR,468
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1382
Toscana,46,Lucca,LU,1621
Toscana,47,Pistoia,PT,896
Toscana,48,Firenze,FI,3882
Toscana,49,Livorno,LI,617
Toscana,50,Pisa,PI,1209
Toscana,51,Arezzo,AR,967
Toscana,52,Siena,SI,542
Toscana,53,Grosseto,GR,529
Toscana,100,Prato,PO,706
Toscana,895,Fuori Regione / Provincia Autonoma,,534
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1374
Umbria,55,Terni,TR,514
Umbria,897,Fuori Regione / Provincia Autonoma,,121
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1246
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5877
Veneto,24,Vicenza,VI,3451
Veneto,25,Belluno,BL,1293
Veneto,26,Treviso,TV,4443
Veneto,27,Venezia,VE,3499
Veneto,28,Padova,PD,4897
Veneto,29,Rovigo,RO,602
Veneto,899,Fuori Regione / Provincia Autonoma,,409
Veneto,999,In fase di definizione/aggiornamento,,58
