denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,75,Lecce,LE,521
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,892,Fuori Regione / Provincia Autonoma,,29
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,875
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,253
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,101
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,500
Sicilia,83,Messina,ME,474
Sicilia,84,Agrigento,AG,136
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,438
Sicilia,87,Catania,CT,779
Sicilia,88,Ragusa,RG,87
Sicilia,89,Siracusa,SR,329
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,24
Toscana,45,Massa Carrara,MS,1051
Toscana,46,Lucca,LU,1351
Toscana,47,Pistoia,PT,748
Toscana,48,Firenze,FI,3192
Toscana,49,Livorno,LI,477
Toscana,50,Pisa,PI,932
Toscana,51,Arezzo,AR,677
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,396
Toscana,100,Prato,PO,534
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1008
Umbria,55,Terni,TR,379
Umbria,897,Fuori Regione / Provincia Autonoma,,57
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1195
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5129
Veneto,24,Vicenza,VI,2870
Veneto,25,Belluno,BL,1194
Veneto,26,Treviso,TV,2683
Veneto,27,Venezia,VE,2682
Veneto,28,Padova,PD,3958
Veneto,29,Rovigo,RO,444
Veneto,899,Fuori Regione / Provincia Autonoma,,326
Veneto,999,In fase di definizione/aggiornamento,,23
