denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,892,Fuori Regione / Provincia Autonoma,,32
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,898
Sardegna,91,Nuoro,NU,84
Sardegna,92,Cagliari,CA,271
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,147
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,140
Sicilia,82,Palermo,PA,538
Sicilia,83,Messina,ME,512
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,198
Sicilia,86,Enna,EN,456
Sicilia,87,Catania,CT,917
Sicilia,88,Ragusa,RG,253
Sicilia,89,Siracusa,SR,368
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1076
Toscana,46,Lucca,LU,1419
Toscana,47,Pistoia,PT,761
Toscana,48,Firenze,FI,3334
Toscana,49,Livorno,LI,494
Toscana,50,Pisa,PI,970
Toscana,51,Arezzo,AR,716
Toscana,52,Siena,SI,441
Toscana,53,Grosseto,GR,420
Toscana,100,Prato,PO,572
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1035
Umbria,55,Terni,TR,399
Umbria,897,Fuori Regione / Provincia Autonoma,,77
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1213
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5288
Veneto,24,Vicenza,VI,2952
Veneto,25,Belluno,BL,1213
Veneto,26,Treviso,TV,3127
Veneto,27,Venezia,VE,2960
Veneto,28,Padova,PD,4375
Veneto,29,Rovigo,RO,475
Veneto,899,Fuori Regione / Provincia Autonoma,,313
Veneto,999,In fase di definizione/aggiornamento,,38
