denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sicilia,87,Catania,CT,1073
Sicilia,88,Ragusa,RG,378
Sicilia,89,Siracusa,SR,426
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1210
Toscana,46,Lucca,LU,1513
Toscana,47,Pistoia,PT,818
Toscana,48,Firenze,FI,3635
Toscana,49,Livorno,LI,549
Toscana,50,Pisa,PI,1046
Toscana,51,Arezzo,AR,813
Toscana,52,Siena,SI,508
Toscana,53,Grosseto,GR,466
Toscana,100,Prato,PO,616
Toscana,895,Fuori Regione / Provincia Autonoma,,513
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1193
Umbria,55,Terni,TR,465
Umbria,897,Fuori Regione / Provincia Autonoma,,95
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1224
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5571
Veneto,24,Vicenza,VI,3178
Veneto,25,Belluno,BL,1265
Veneto,26,Treviso,TV,3900
Veneto,27,Venezia,VE,3223
Veneto,28,Padova,PD,4676
Veneto,29,Rovigo,RO,528
Veneto,899,Fuori Regione / Provincia Autonoma,,368
Veneto,999,In fase di definizione/aggiornamento,,46
