denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,74,Brindisi,BR,1578
Puglia,75,Lecce,LE,1591
Puglia,110,Barletta-Andria-Trani,BT,2482
Puglia,892,Fuori Regione / Provincia Autonoma,,163
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,4666
Sardegna,91,Nuoro,NU,1394
Sardegna,92,Cagliari,CA,2264
Sardegna,95,Oristano,OR,966
Sardegna,111,Sud Sardegna,SU,1763
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2025
Sicilia,82,Palermo,PA,8554
Sicilia,83,Messina,ME,2403
Sicilia,84,Agrigento,AG,1206
Sicilia,85,Caltanissetta,CL,1092
Sicilia,86,Enna,EN,998
Sicilia,87,Catania,CT,7044
Sicilia,88,Ragusa,RG,2284
Sicilia,89,Siracusa,SR,1771
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3164
Toscana,46,Lucca,LU,5281
Toscana,47,Pistoia,PT,4383
Toscana,48,Firenze,FI,16406
Toscana,49,Livorno,LI,3986
Toscana,50,Pisa,PI,7237
Toscana,51,Arezzo,AR,5469
Toscana,52,Siena,SI,2307
Toscana,53,Grosseto,GR,1655
Toscana,100,Prato,PO,4645
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,9324
Umbria,55,Terni,TR,2874
Umbria,897,Fuori Regione / Provincia Autonoma,,626
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3785
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,49
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,12723
Veneto,24,Vicenza,VI,11713
Veneto,25,Belluno,BL,3868
Veneto,26,Treviso,TV,13915
Veneto,27,Venezia,VE,9898
Veneto,28,Padova,PD,13494
Veneto,29,Rovigo,RO,1689
Veneto,899,Fuori Regione / Provincia Autonoma,,1242
Veneto,999,In fase di definizione/aggiornamento,,253
