denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,18587
Umbria,55,Terni,TR,5699
Umbria,897,Fuori Regione / Provincia Autonoma,,1058
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6680
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,86
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,32312
Veneto,24,Vicenza,VI,30186
Veneto,25,Belluno,BL,10180
Veneto,26,Treviso,TV,33048
Veneto,27,Venezia,VE,25135
Veneto,28,Padova,PD,32021
Veneto,29,Rovigo,RO,4728
Veneto,899,Fuori Regione / Provincia Autonoma,,2845
Veneto,999,In fase di definizione/aggiornamento,,489
