denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,3980
Sardegna,91,Nuoro,NU,1211
Sardegna,92,Cagliari,CA,1885
Sardegna,95,Oristano,OR,846
Sardegna,111,Sud Sardegna,SU,1509
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1727
Sicilia,82,Palermo,PA,6927
Sicilia,83,Messina,ME,1923
Sicilia,84,Agrigento,AG,931
Sicilia,85,Caltanissetta,CL,882
Sicilia,86,Enna,EN,900
Sicilia,87,Catania,CT,5555
Sicilia,88,Ragusa,RG,1655
Sicilia,89,Siracusa,SR,1233
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2874
Toscana,46,Lucca,LU,4473
Toscana,47,Pistoia,PT,3430
Toscana,48,Firenze,FI,13336
Toscana,49,Livorno,LI,3017
Toscana,50,Pisa,PI,5639
Toscana,51,Arezzo,AR,4161
Toscana,52,Siena,SI,1968
Toscana,53,Grosseto,GR,1318
Toscana,100,Prato,PO,3497
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,7461
Umbria,55,Terni,TR,2219
Umbria,897,Fuori Regione / Provincia Autonoma,,499
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3206
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,34
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,10731
Veneto,24,Vicenza,VI,9484
Veneto,25,Belluno,BL,3339
Veneto,26,Treviso,TV,11468
Veneto,27,Venezia,VE,8341
Veneto,28,Padova,PD,10972
Veneto,29,Rovigo,RO,1330
Veneto,899,Fuori Regione / Provincia Autonoma,,1057
Veneto,999,In fase di definizione/aggiornamento,,231
