denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,991,In fase di definizione/aggiornamento,,208
Puglia,71,Foggia,FG,1649
Puglia,72,Bari,BA,2680
Puglia,73,Taranto,TA,493
Puglia,74,Brindisi,BR,756
Puglia,75,Lecce,LE,749
Puglia,110,Barletta-Andria-Trani,BT,563
Puglia,892,Fuori Regione / Provincia Autonoma,,53
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1839
Sardegna,91,Nuoro,NU,301
Sardegna,92,Cagliari,CA,508
Sardegna,95,Oristano,OR,202
Sardegna,111,Sud Sardegna,SU,317
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,431
Sicilia,82,Palermo,PA,1261
Sicilia,83,Messina,ME,707
Sicilia,84,Agrigento,AG,312
Sicilia,85,Caltanissetta,CL,243
Sicilia,86,Enna,EN,504
Sicilia,87,Catania,CT,1380
Sicilia,88,Ragusa,RG,467
Sicilia,89,Siracusa,SR,516
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1463
Toscana,46,Lucca,LU,1697
Toscana,47,Pistoia,PT,957
Toscana,48,Firenze,FI,4017
Toscana,49,Livorno,LI,680
Toscana,50,Pisa,PI,1327
Toscana,51,Arezzo,AR,1064
Toscana,52,Siena,SI,569
Toscana,53,Grosseto,GR,558
Toscana,100,Prato,PO,790
Toscana,895,Fuori Regione / Provincia Autonoma,,543
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1486
Umbria,55,Terni,TR,573
Umbria,897,Fuori Regione / Provincia Autonoma,,133
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1265
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6148
Veneto,24,Vicenza,VI,3594
Veneto,25,Belluno,BL,1334
Veneto,26,Treviso,TV,4712
Veneto,27,Venezia,VE,3666
Veneto,28,Padova,PD,5019
Veneto,29,Rovigo,RO,631
Veneto,899,Fuori Regione / Provincia Autonoma,,437
Veneto,999,In fase di definizione/aggiornamento,,68
