denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,51,Arezzo,AR,739
Toscana,52,Siena,SI,457
Toscana,53,Grosseto,GR,427
Toscana,100,Prato,PO,584
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1070
Umbria,55,Terni,TR,409
Umbria,897,Fuori Regione / Provincia Autonoma,,80
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1214
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5391
Veneto,24,Vicenza,VI,3003
Veneto,25,Belluno,BL,1222
Veneto,26,Treviso,TV,3322
Veneto,27,Venezia,VE,3038
Veneto,28,Padova,PD,4466
Veneto,29,Rovigo,RO,496
Veneto,899,Fuori Regione / Provincia Autonoma,,332
Veneto,999,In fase di definizione/aggiornamento,,46
