denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,991,In fase di definizione/aggiornamento,,770
Puglia,71,Foggia,FG,4641
Puglia,72,Bari,BA,7838
Puglia,73,Taranto,TA,1908
Puglia,74,Brindisi,BR,1300
Puglia,75,Lecce,LE,1360
Puglia,110,Barletta-Andria-Trani,BT,2116
Puglia,892,Fuori Regione / Provincia Autonoma,,139
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,4167
Sardegna,91,Nuoro,NU,1252
Sardegna,92,Cagliari,CA,1971
Sardegna,95,Oristano,OR,861
Sardegna,111,Sud Sardegna,SU,1579
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1737
Sicilia,82,Palermo,PA,7204
Sicilia,83,Messina,ME,2029
Sicilia,84,Agrigento,AG,1041
Sicilia,85,Caltanissetta,CL,927
Sicilia,86,Enna,EN,949
Sicilia,87,Catania,CT,5871
Sicilia,88,Ragusa,RG,1737
Sicilia,89,Siracusa,SR,1333
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2925
Toscana,46,Lucca,LU,4650
Toscana,47,Pistoia,PT,3720
Toscana,48,Firenze,FI,14086
Toscana,49,Livorno,LI,3234
Toscana,50,Pisa,PI,5926
Toscana,51,Arezzo,AR,4387
Toscana,52,Siena,SI,2031
Toscana,53,Grosseto,GR,1416
Toscana,100,Prato,PO,3717
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,7970
Umbria,55,Terni,TR,2420
Umbria,897,Fuori Regione / Provincia Autonoma,,557
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3340
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,35
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,11105
Veneto,24,Vicenza,VI,10064
Veneto,25,Belluno,BL,3450
Veneto,26,Treviso,TV,11792
Veneto,27,Venezia,VE,8610
Veneto,28,Padova,PD,11513
Veneto,29,Rovigo,RO,1404
Veneto,899,Fuori Regione / Provincia Autonoma,,1086
Veneto,999,In fase di definizione/aggiornamento,,229
