denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,72,Bari,BA,12317
Puglia,73,Taranto,TA,3146
Puglia,74,Brindisi,BR,2122
Puglia,75,Lecce,LE,2243
Puglia,110,Barletta-Andria-Trani,BT,3257
Puglia,892,Fuori Regione / Provincia Autonoma,,229
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,5742
Sardegna,91,Nuoro,NU,1758
Sardegna,92,Cagliari,CA,2880
Sardegna,95,Oristano,OR,1137
Sardegna,111,Sud Sardegna,SU,2277
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2886
Sicilia,82,Palermo,PA,10795
Sicilia,83,Messina,ME,3311
Sicilia,84,Agrigento,AG,1693
Sicilia,85,Caltanissetta,CL,1509
Sicilia,86,Enna,EN,1338
Sicilia,87,Catania,CT,9152
Sicilia,88,Ragusa,RG,3455
Sicilia,89,Siracusa,SR,2510
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3837
Toscana,46,Lucca,LU,6739
Toscana,47,Pistoia,PT,5919
Toscana,48,Firenze,FI,20986
Toscana,49,Livorno,LI,5177
Toscana,50,Pisa,PI,10084
Toscana,51,Arezzo,AR,6977
Toscana,52,Siena,SI,3061
Toscana,53,Grosseto,GR,2293
Toscana,100,Prato,PO,6224
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,12431
Umbria,55,Terni,TR,3830
Umbria,897,Fuori Regione / Provincia Autonoma,,775
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4692
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,63
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,17137
Veneto,24,Vicenza,VI,15572
Veneto,25,Belluno,BL,5285
Veneto,26,Treviso,TV,18163
Veneto,27,Venezia,VE,13143
Veneto,28,Padova,PD,17289
Veneto,29,Rovigo,RO,2399
Veneto,899,Fuori Regione / Provincia Autonoma,,1582
Veneto,999,In fase di definizione/aggiornamento,,331
