denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,987,In fase di definizione/aggiornamento,,1497
Lombardia,12,Varese,VA,31176
Lombardia,13,Como,CO,19848
Lombardia,14,Sondrio,SO,4378
Lombardia,15,Milano,MI,122314
Lombardia,16,Bergamo,BG,22261
Lombardia,17,Brescia,BS,29168
Lombardia,18,Pavia,PV,16001
Lombardia,19,Cremona,CR,11152
Lombardia,20,Mantova,MN,9041
Lombardia,97,Lecco,LC,8812
Lombardia,98,Lodi,LO,7302
Lombardia,108,Monza e della Brianza,MB,33928
Lombardia,888,Fuori Regione / Provincia Autonoma,,3511
Lombardia,988,In fase di definizione/aggiornamento,,6016
Marche,41,Pesaro e Urbino,PU,4756
Marche,42,Ancona,AN,7048
Marche,43,Macerata,MC,5073
Marche,44,Ascoli Piceno,AP,3184
Marche,109,Fermo,FM,2791
Marche,889,Fuori Regione / Provincia Autonoma,,746
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1915
Molise,94,Isernia,IS,1167
Molise,890,Fuori Regione / Provincia Autonoma,,39
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,17846
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,12749
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,70558
Piemonte,2,Vercelli,VC,4740
Piemonte,3,Novara,NO,9554
Piemonte,4,Cuneo,CN,16565
Piemonte,5,Asti,AT,5822
Piemonte,6,Alessandria,AL,11297
Piemonte,96,Biella,BI,4531
Piemonte,103,Verbano-Cusio-Ossola,VB,3797
Piemonte,891,Fuori Regione / Provincia Autonoma,,784
Piemonte,991,In fase di definizione/aggiornamento,,1293
Puglia,71,Foggia,FG,8467
Puglia,72,Bari,BA,13841
Puglia,73,Taranto,TA,3898
Puglia,74,Brindisi,BR,2403
Puglia,75,Lecce,LE,2672
Puglia,110,Barletta-Andria-Trani,BT,3939
Puglia,892,Fuori Regione / Provincia Autonoma,,261
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,6233
Sardegna,91,Nuoro,NU,2350
Sardegna,92,Cagliari,CA,3223
Sardegna,95,Oristano,OR,1275
Sardegna,111,Sud Sardegna,SU,2513
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3239
Sicilia,82,Palermo,PA,12663
Sicilia,83,Messina,ME,4051
Sicilia,84,Agrigento,AG,1898
Sicilia,85,Caltanissetta,CL,1827
Sicilia,86,Enna,EN,1469
Sicilia,87,Catania,CT,10910
Sicilia,88,Ragusa,RG,4104
Sicilia,89,Siracusa,SR,2807
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,4963
Toscana,46,Lucca,LU,7707
Toscana,47,Pistoia,PT,6920
Toscana,48,Firenze,FI,23171
Toscana,49,Livorno,LI,5719
Toscana,50,Pisa,PI,11369
Toscana,51,Arezzo,AR,7955
Toscana,52,Siena,SI,3494
Toscana,53,Grosseto,GR,2786
Toscana,100,Prato,PO,7197
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,14012
Umbria,55,Terni,TR,4295
Umbria,897,Fuori Regione / Provincia Autonoma,,852
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5272
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,73
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,19173
Veneto,24,Vicenza,VI,17894
Veneto,25,Belluno,BL,6081
Veneto,26,Treviso,TV,20244
Veneto,27,Venezia,VE,14943
Veneto,28,Padova,PD,19602
Veneto,29,Rovigo,RO,2741
Veneto,899,Fuori Regione / Provincia Autonoma,,1780
Veneto,999,In fase di definizione/aggiornamento,,384
