denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,889,Fuori Regione / Provincia Autonoma,,1102
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3389
Molise,94,Isernia,IS,1955
Molise,890,Fuori Regione / Provincia Autonoma,,51
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,25787
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,17599
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,95596
Piemonte,2,Vercelli,VC,6817
Piemonte,3,Novara,NO,14024
Piemonte,4,Cuneo,CN,24947
Piemonte,5,Asti,AT,8582
Piemonte,6,Alessandria,AL,15832
Piemonte,96,Biella,BI,6233
Piemonte,103,Verbano-Cusio-Ossola,VB,5997
Piemonte,891,Fuori Regione / Provincia Autonoma,,973
Piemonte,991,In fase di definizione/aggiornamento,,1556
Puglia,71,Foggia,FG,15195
Puglia,72,Bari,BA,25984
Puglia,73,Taranto,TA,7976
Puglia,74,Brindisi,BR,4926
Puglia,75,Lecce,LE,5153
Puglia,110,Barletta-Andria-Trani,BT,7490
Puglia,892,Fuori Regione / Provincia Autonoma,,421
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,8990
Sardegna,91,Nuoro,NU,4694
Sardegna,92,Cagliari,CA,5385
Sardegna,95,Oristano,OR,1991
Sardegna,111,Sud Sardegna,SU,3971
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4974
Sicilia,82,Palermo,PA,21213
Sicilia,83,Messina,ME,7312
Sicilia,84,Agrigento,AG,3180
Sicilia,85,Caltanissetta,CL,3090
Sicilia,86,Enna,EN,2737
Sicilia,87,Catania,CT,21396
Sicilia,88,Ragusa,RG,6097
Sicilia,89,Siracusa,SR,4284
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,7000
Toscana,46,Lucca,LU,11130
Toscana,47,Pistoia,PT,9710
Toscana,48,Firenze,FI,30731
Toscana,49,Livorno,LI,7694
Toscana,50,Pisa,PI,15287
Toscana,51,Arezzo,AR,9852
Toscana,52,Siena,SI,4449
Toscana,53,Grosseto,GR,3828
Toscana,100,Prato,PO,9687
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,18671
Umbria,55,Terni,TR,5701
Umbria,897,Fuori Regione / Provincia Autonoma,,1061
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6697
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,86
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,32970
Veneto,24,Vicenza,VI,30552
Veneto,25,Belluno,BL,10270
Veneto,26,Treviso,TV,33385
Veneto,27,Venezia,VE,25531
Veneto,28,Padova,PD,32472
Veneto,29,Rovigo,RO,4833
Veneto,899,Fuori Regione / Provincia Autonoma,,2953
Veneto,999,In fase di definizione/aggiornamento,,405
