denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17415
Piemonte,2,Vercelli,VC,1654
Piemonte,3,Novara,NO,3247
Piemonte,4,Cuneo,CN,3367
Piemonte,5,Asti,AT,1955
Piemonte,6,Alessandria,AL,4324
Piemonte,96,Biella,BI,1124
Piemonte,103,Verbano-Cusio-Ossola,VB,1210
Piemonte,891,Fuori Regione / Provincia Autonoma,,295
Piemonte,991,In fase di definizione/aggiornamento,,208
Puglia,71,Foggia,FG,1782
Puglia,72,Bari,BA,2869
Puglia,73,Taranto,TA,518
Puglia,74,Brindisi,BR,766
Puglia,75,Lecce,LE,781
Puglia,110,Barletta-Andria-Trani,BT,619
Puglia,892,Fuori Regione / Provincia Autonoma,,58
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1947
Sardegna,91,Nuoro,NU,402
Sardegna,92,Cagliari,CA,565
Sardegna,95,Oristano,OR,267
Sardegna,111,Sud Sardegna,SU,347
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,480
Sicilia,82,Palermo,PA,1606
Sicilia,83,Messina,ME,727
Sicilia,84,Agrigento,AG,341
Sicilia,85,Caltanissetta,CL,269
Sicilia,86,Enna,EN,522
Sicilia,87,Catania,CT,1485
Sicilia,88,Ragusa,RG,486
Sicilia,89,Siracusa,SR,525
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1507
Toscana,46,Lucca,LU,1784
Toscana,47,Pistoia,PT,1004
Toscana,48,Firenze,FI,4168
Toscana,49,Livorno,LI,704
Toscana,50,Pisa,PI,1478
Toscana,51,Arezzo,AR,1126
Toscana,52,Siena,SI,602
Toscana,53,Grosseto,GR,590
Toscana,100,Prato,PO,846
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1574
Umbria,55,Terni,TR,601
Umbria,897,Fuori Regione / Provincia Autonoma,,143
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1277
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6374
Veneto,24,Vicenza,VI,3708
Veneto,25,Belluno,BL,1371
Veneto,26,Treviso,TV,4929
Veneto,27,Venezia,VE,3832
Veneto,28,Padova,PD,5208
Veneto,29,Rovigo,RO,652
Veneto,899,Fuori Regione / Provincia Autonoma,,444
Veneto,999,In fase di definizione/aggiornamento,,80
