denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,8,Imperia,IM,1527
Liguria,9,Savona,SV,1636
Liguria,10,Genova,GE,5692
Liguria,11,La Spezia,SP,878
Liguria,887,Fuori Regione / Provincia Autonoma,,254
Liguria,987,In fase di definizione/aggiornamento,,243
Lombardia,12,Varese,VA,4011
Lombardia,13,Como,CO,4160
Lombardia,14,Sondrio,SO,1608
Lombardia,15,Milano,MI,24944
Lombardia,16,Bergamo,BG,15036
Lombardia,17,Brescia,BS,15948
Lombardia,18,Pavia,PV,5621
Lombardia,19,Cremona,CR,6728
Lombardia,20,Mantova,MN,3693
Lombardia,97,Lecco,LC,2878
Lombardia,98,Lodi,LO,3630
Lombardia,108,Monza e della Brianza,MB,5885
Lombardia,888,Fuori Regione / Provincia Autonoma,,658
Lombardia,988,In fase di definizione/aggiornamento,,1474
Marche,41,Pesaro e Urbino,PU,2814
Marche,42,Ancona,AN,1893
Marche,43,Macerata,MC,1168
Marche,44,Ascoli Piceno,AP,299
Marche,109,Fermo,FM,476
Marche,889,Fuori Regione / Provincia Autonoma,,239
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,386
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2725
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4975
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15989
Piemonte,2,Vercelli,VC,1352
Piemonte,3,Novara,NO,2818
Piemonte,4,Cuneo,CN,2931
Piemonte,5,Asti,AT,1885
Piemonte,6,Alessandria,AL,4106
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1152
Piemonte,891,Fuori Regione / Provincia Autonoma,,270
Piemonte,991,In fase di definizione/aggiornamento,,124
Puglia,71,Foggia,FG,1198
Puglia,72,Bari,BA,1508
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,671
Puglia,75,Lecce,LE,561
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,884
Sardegna,91,Nuoro,NU,83
Sardegna,92,Cagliari,CA,261
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,121
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,518
Sicilia,83,Messina,ME,495
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,189
Sicilia,86,Enna,EN,441
Sicilia,87,Catania,CT,847
Sicilia,88,Ragusa,RG,145
Sicilia,89,Siracusa,SR,332
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1057
Toscana,46,Lucca,LU,1385
Toscana,47,Pistoia,PT,756
Toscana,48,Firenze,FI,3294
Toscana,49,Livorno,LI,484
Toscana,50,Pisa,PI,951
Toscana,51,Arezzo,AR,693
Toscana,52,Siena,SI,431
Toscana,53,Grosseto,GR,408
Toscana,100,Prato,PO,559
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1026
Umbria,55,Terni,TR,386
Umbria,897,Fuori Regione / Provincia Autonoma,,60
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1208
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5207
Veneto,24,Vicenza,VI,2916
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2932
Veneto,27,Venezia,VE,2848
Veneto,28,Padova,PD,4252
Veneto,29,Rovigo,RO,461
Veneto,899,Fuori Regione / Provincia Autonoma,,307
Veneto,999,In fase di definizione/aggiornamento,,31
