denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,18,Pavia,PV,5815
Lombardia,19,Cremona,CR,6858
Lombardia,20,Mantova,MN,4067
Lombardia,97,Lecco,LC,3021
Lombardia,98,Lodi,LO,3713
Lombardia,108,Monza e della Brianza,MB,6281
Lombardia,888,Fuori Regione / Provincia Autonoma,,755
Lombardia,988,In fase di definizione/aggiornamento,,1677
Marche,41,Pesaro e Urbino,PU,2992
Marche,42,Ancona,AN,1966
Marche,43,Macerata,MC,1228
Marche,44,Ascoli Piceno,AP,375
Marche,109,Fermo,FM,530
Marche,889,Fuori Regione / Provincia Autonoma,,272
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,438
Molise,94,Isernia,IS,78
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3003
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5332
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16561
Piemonte,2,Vercelli,VC,1580
Piemonte,3,Novara,NO,3064
Piemonte,4,Cuneo,CN,3166
Piemonte,5,Asti,AT,1925
Piemonte,6,Alessandria,AL,4210
Piemonte,96,Biella,BI,1083
Piemonte,103,Verbano-Cusio-Ossola,VB,1189
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,191
Puglia,71,Foggia,FG,1426
Puglia,72,Bari,BA,2113
Puglia,73,Taranto,TA,382
Puglia,74,Brindisi,BR,714
Puglia,75,Lecce,LE,700
Puglia,110,Barletta-Andria-Trani,BT,472
Puglia,892,Fuori Regione / Provincia Autonoma,,48
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1530
Sardegna,91,Nuoro,NU,185
Sardegna,92,Cagliari,CA,435
Sardegna,95,Oristano,OR,103
Sardegna,111,Sud Sardegna,SU,252
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,248
Sicilia,82,Palermo,PA,825
Sicilia,83,Messina,ME,645
Sicilia,84,Agrigento,AG,250
Sicilia,85,Caltanissetta,CL,233
Sicilia,86,Enna,EN,477
Sicilia,87,Catania,CT,1155
Sicilia,88,Ragusa,RG,408
Sicilia,89,Siracusa,SR,450
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1321
Toscana,46,Lucca,LU,1583
Toscana,47,Pistoia,PT,862
Toscana,48,Firenze,FI,3800
Toscana,49,Livorno,LI,591
Toscana,50,Pisa,PI,1129
Toscana,51,Arezzo,AR,892
Toscana,52,Siena,SI,524
Toscana,53,Grosseto,GR,516
Toscana,100,Prato,PO,668
Toscana,895,Fuori Regione / Provincia Autonoma,,528
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1306
Umbria,55,Terni,TR,493
Umbria,897,Fuori Regione / Provincia Autonoma,,116
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1239
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,10
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5745
Veneto,24,Vicenza,VI,3358
Veneto,25,Belluno,BL,1280
Veneto,26,Treviso,TV,4287
Veneto,27,Venezia,VE,3387
Veneto,28,Padova,PD,4850
Veneto,29,Rovigo,RO,574
Veneto,899,Fuori Regione / Provincia Autonoma,,395
Veneto,999,In fase di definizione/aggiornamento,,68
