denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,988,In fase di definizione/aggiornamento,,6483
Marche,41,Pesaro e Urbino,PU,5187
Marche,42,Ancona,AN,7617
Marche,43,Macerata,MC,5645
Marche,44,Ascoli Piceno,AP,3376
Marche,109,Fermo,FM,3005
Marche,889,Fuori Regione / Provincia Autonoma,,783
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2297
Molise,94,Isernia,IS,1319
Molise,890,Fuori Regione / Provincia Autonoma,,43
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,20117
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,13761
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,78293
Piemonte,2,Vercelli,VC,5443
Piemonte,3,Novara,NO,10841
Piemonte,4,Cuneo,CN,18643
Piemonte,5,Asti,AT,6564
Piemonte,6,Alessandria,AL,12452
Piemonte,96,Biella,BI,5076
Piemonte,103,Verbano-Cusio-Ossola,VB,4490
Piemonte,891,Fuori Regione / Provincia Autonoma,,839
Piemonte,991,In fase di definizione/aggiornamento,,1397
Puglia,71,Foggia,FG,9436
Puglia,72,Bari,BA,15981
Puglia,73,Taranto,TA,4562
Puglia,74,Brindisi,BR,2799
Puglia,75,Lecce,LE,3136
Puglia,110,Barletta-Andria-Trani,BT,4597
Puglia,892,Fuori Regione / Provincia Autonoma,,292
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,6689
Sardegna,91,Nuoro,NU,2996
Sardegna,92,Cagliari,CA,3675
Sardegna,95,Oristano,OR,1396
Sardegna,111,Sud Sardegna,SU,2822
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3831
Sicilia,82,Palermo,PA,14670
Sicilia,83,Messina,ME,5009
Sicilia,84,Agrigento,AG,2241
Sicilia,85,Caltanissetta,CL,2103
Sicilia,86,Enna,EN,1732
Sicilia,87,Catania,CT,12637
Sicilia,88,Ragusa,RG,4751
Sicilia,89,Siracusa,SR,3034
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,5727
Toscana,46,Lucca,LU,8914
Toscana,47,Pistoia,PT,7756
Toscana,48,Firenze,FI,25664
Toscana,49,Livorno,LI,6352
Toscana,50,Pisa,PI,12499
Toscana,51,Arezzo,AR,8514
Toscana,52,Siena,SI,3814
Toscana,53,Grosseto,GR,3130
Toscana,100,Prato,PO,7959
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,15394
Umbria,55,Terni,TR,4626
Umbria,897,Fuori Regione / Provincia Autonoma,,941
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5755
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,21981
Veneto,24,Vicenza,VI,20247
Veneto,25,Belluno,BL,6857
Veneto,26,Treviso,TV,22846
Veneto,27,Venezia,VE,16699
Veneto,28,Padova,PD,22007
Veneto,29,Rovigo,RO,3089
Veneto,899,Fuori Regione / Provincia Autonoma,,2031
Veneto,999,In fase di definizione/aggiornamento,,402
