denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,991,In fase di definizione/aggiornamento,,160
Puglia,71,Foggia,FG,1316
Puglia,72,Bari,BA,1671
Puglia,73,Taranto,TA,294
Puglia,74,Brindisi,BR,689
Puglia,75,Lecce,LE,649
Puglia,110,Barletta-Andria-Trani,BT,415
Puglia,892,Fuori Regione / Provincia Autonoma,,36
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,1135
Sardegna,91,Nuoro,NU,108
Sardegna,92,Cagliari,CA,331
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,190
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,152
Sicilia,82,Palermo,PA,669
Sicilia,83,Messina,ME,559
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,221
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1020
Sicilia,88,Ragusa,RG,354
Sicilia,89,Siracusa,SR,406
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1132
Toscana,46,Lucca,LU,1496
Toscana,47,Pistoia,PT,794
Toscana,48,Firenze,FI,3469
Toscana,49,Livorno,LI,532
Toscana,50,Pisa,PI,1012
Toscana,51,Arezzo,AR,762
Toscana,52,Siena,SI,473
Toscana,53,Grosseto,GR,442
Toscana,100,Prato,PO,600
Toscana,895,Fuori Regione / Provincia Autonoma,,507
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1130
Umbria,55,Terni,TR,437
Umbria,897,Fuori Regione / Provincia Autonoma,,83
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5492
Veneto,24,Vicenza,VI,3068
Veneto,25,Belluno,BL,1245
Veneto,26,Treviso,TV,3685
Veneto,27,Venezia,VE,3102
Veneto,28,Padova,PD,4571
Veneto,29,Rovigo,RO,517
Veneto,899,Fuori Regione / Provincia Autonoma,,350
Veneto,999,In fase di definizione/aggiornamento,,41
