denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sardegna,91,Nuoro,NU,113
Sardegna,92,Cagliari,CA,334
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,198
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,152
Sicilia,82,Palermo,PA,669
Sicilia,83,Messina,ME,564
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,222
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1030
Sicilia,88,Ragusa,RG,358
Sicilia,89,Siracusa,SR,410
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1141
Toscana,46,Lucca,LU,1497
Toscana,47,Pistoia,PT,797
Toscana,48,Firenze,FI,3476
Toscana,49,Livorno,LI,532
Toscana,50,Pisa,PI,1013
Toscana,51,Arezzo,AR,764
Toscana,52,Siena,SI,480
Toscana,53,Grosseto,GR,444
Toscana,100,Prato,PO,600
Toscana,895,Fuori Regione / Provincia Autonoma,,509
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1137
Umbria,55,Terni,TR,452
Umbria,897,Fuori Regione / Provincia Autonoma,,90
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1219
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5507
Veneto,24,Vicenza,VI,3076
Veneto,25,Belluno,BL,1248
Veneto,26,Treviso,TV,3732
Veneto,27,Venezia,VE,3121
Veneto,28,Padova,PD,4590
Veneto,29,Rovigo,RO,518
Veneto,899,Fuori Regione / Provincia Autonoma,,354
Veneto,999,In fase di definizione/aggiornamento,,44
