denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,12,Varese,VA,17344
Lombardia,13,Como,CO,11387
Lombardia,14,Sondrio,SO,3058
Lombardia,15,Milano,MI,78326
Lombardia,16,Bergamo,BG,18877
Lombardia,17,Brescia,BS,22221
Lombardia,18,Pavia,PV,10965
Lombardia,19,Cremona,CR,8892
Lombardia,20,Mantova,MN,6200
Lombardia,97,Lecco,LC,5906
Lombardia,98,Lodi,LO,5570
Lombardia,108,Monza e della Brianza,MB,20957
Lombardia,888,Fuori Regione / Provincia Autonoma,,2544
Lombardia,988,In fase di definizione/aggiornamento,,4186
Marche,41,Pesaro e Urbino,PU,3891
Marche,42,Ancona,AN,4463
Marche,43,Macerata,MC,3149
Marche,44,Ascoli Piceno,AP,1897
Marche,109,Fermo,FM,1650
Marche,889,Fuori Regione / Provincia Autonoma,,558
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1170
Molise,94,Isernia,IS,795
Molise,890,Fuori Regione / Provincia Autonoma,,25
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,9848
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,9647
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,42214
Piemonte,2,Vercelli,VC,2869
Piemonte,3,Novara,NO,6094
Piemonte,4,Cuneo,CN,9572
Piemonte,5,Asti,AT,3775
Piemonte,6,Alessandria,AL,7300
Piemonte,96,Biella,BI,2500
Piemonte,103,Verbano-Cusio-Ossola,VB,2172
Piemonte,891,Fuori Regione / Provincia Autonoma,,533
Piemonte,991,In fase di definizione/aggiornamento,,803
Puglia,71,Foggia,FG,4925
Puglia,72,Bari,BA,8760
Puglia,73,Taranto,TA,2050
Puglia,74,Brindisi,BR,1408
Puglia,75,Lecce,LE,1492
Puglia,110,Barletta-Andria-Trani,BT,2304
Puglia,892,Fuori Regione / Provincia Autonoma,,151
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,4474
Sardegna,91,Nuoro,NU,1337
Sardegna,92,Cagliari,CA,2127
Sardegna,95,Oristano,OR,864
Sardegna,111,Sud Sardegna,SU,1654
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1885
Sicilia,82,Palermo,PA,7671
Sicilia,83,Messina,ME,2201
Sicilia,84,Agrigento,AG,1070
Sicilia,85,Caltanissetta,CL,1042
Sicilia,86,Enna,EN,956
Sicilia,87,Catania,CT,6428
Sicilia,88,Ragusa,RG,2069
Sicilia,89,Siracusa,SR,1578
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3087
Toscana,46,Lucca,LU,4871
Toscana,47,Pistoia,PT,4005
Toscana,48,Firenze,FI,15197
Toscana,49,Livorno,LI,3650
Toscana,50,Pisa,PI,6398
Toscana,51,Arezzo,AR,4965
Toscana,52,Siena,SI,2176
Toscana,53,Grosseto,GR,1515
Toscana,100,Prato,PO,4195
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,373
Umbria,54,Perugia,PG,8454
Umbria,55,Terni,TR,2552
Umbria,897,Fuori Regione / Provincia Autonoma,,554
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3548
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,43
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,11513
Veneto,24,Vicenza,VI,10577
Veneto,25,Belluno,BL,3636
Veneto,26,Treviso,TV,12745
Veneto,27,Venezia,VE,9282
Veneto,28,Padova,PD,12397
Veneto,29,Rovigo,RO,1544
Veneto,899,Fuori Regione / Provincia Autonoma,,1156
Veneto,999,In fase di definizione/aggiornamento,,245
