denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,991,In fase di definizione/aggiornamento,,210
Puglia,71,Foggia,FG,1657
Puglia,72,Bari,BA,2709
Puglia,73,Taranto,TA,495
Puglia,74,Brindisi,BR,758
Puglia,75,Lecce,LE,755
Puglia,110,Barletta-Andria-Trani,BT,566
Puglia,892,Fuori Regione / Provincia Autonoma,,53
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1864
Sardegna,91,Nuoro,NU,310
Sardegna,92,Cagliari,CA,514
Sardegna,95,Oristano,OR,231
Sardegna,111,Sud Sardegna,SU,320
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,432
Sicilia,82,Palermo,PA,1342
Sicilia,83,Messina,ME,710
Sicilia,84,Agrigento,AG,323
Sicilia,85,Caltanissetta,CL,245
Sicilia,86,Enna,EN,504
Sicilia,87,Catania,CT,1395
Sicilia,88,Ragusa,RG,469
Sicilia,89,Siracusa,SR,517
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1475
Toscana,46,Lucca,LU,1721
Toscana,47,Pistoia,PT,968
Toscana,48,Firenze,FI,4043
Toscana,49,Livorno,LI,683
Toscana,50,Pisa,PI,1362
Toscana,51,Arezzo,AR,1074
Toscana,52,Siena,SI,572
Toscana,53,Grosseto,GR,566
Toscana,100,Prato,PO,803
Toscana,895,Fuori Regione / Provincia Autonoma,,545
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1501
Umbria,55,Terni,TR,580
Umbria,897,Fuori Regione / Provincia Autonoma,,135
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1268
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6178
Veneto,24,Vicenza,VI,3631
Veneto,25,Belluno,BL,1336
Veneto,26,Treviso,TV,4739
Veneto,27,Venezia,VE,3698
Veneto,28,Padova,PD,5054
Veneto,29,Rovigo,RO,640
Veneto,899,Fuori Regione / Provincia Autonoma,,436
Veneto,999,In fase di definizione/aggiornamento,,70
