denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,56,Viterbo,VT,6835
Lazio,57,Rieti,RI,3069
Lazio,58,Roma,RM,84990
Lazio,59,Latina,LT,8053
Lazio,60,Frosinone,FR,9680
Lazio,886,Fuori Regione / Provincia Autonoma,,1479
Lazio,986,In fase di definizione/aggiornamento,,22
Liguria,8,Imperia,IM,5373
Liguria,9,Savona,SV,5723
Liguria,10,Genova,GE,30137
Liguria,11,La Spezia,SP,6654
Liguria,887,Fuori Regione / Provincia Autonoma,,983
Liguria,987,In fase di definizione/aggiornamento,,1687
Lombardia,12,Varese,VA,42282
Lombardia,13,Como,CO,26958
Lombardia,14,Sondrio,SO,6292
Lombardia,15,Milano,MI,148464
Lombardia,16,Bergamo,BG,24509
Lombardia,17,Brescia,BS,33421
Lombardia,18,Pavia,PV,19359
Lombardia,19,Cremona,CR,12601
Lombardia,20,Mantova,MN,11669
Lombardia,97,Lecco,LC,10892
Lombardia,98,Lodi,LO,8645
Lombardia,108,Monza e della Brianza,MB,41674
Lombardia,888,Fuori Regione / Provincia Autonoma,,4171
Lombardia,988,In fase di definizione/aggiornamento,,7107
Marche,41,Pesaro e Urbino,PU,5741
Marche,42,Ancona,AN,8427
Marche,43,Macerata,MC,6412
Marche,44,Ascoli Piceno,AP,3750
Marche,109,Fermo,FM,3302
Marche,889,Fuori Regione / Provincia Autonoma,,931
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2736
Molise,94,Isernia,IS,1583
Molise,890,Fuori Regione / Provincia Autonoma,,45
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,22663
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,15073
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,86647
Piemonte,2,Vercelli,VC,6196
Piemonte,3,Novara,NO,12413
Piemonte,4,Cuneo,CN,22188
Piemonte,5,Asti,AT,7486
Piemonte,6,Alessandria,AL,13887
Piemonte,96,Biella,BI,5632
Piemonte,103,Verbano-Cusio-Ossola,VB,5324
Piemonte,891,Fuori Regione / Provincia Autonoma,,911
Piemonte,991,In fase di definizione/aggiornamento,,1469
Puglia,71,Foggia,FG,11559
Puglia,72,Bari,BA,19680
Puglia,73,Taranto,TA,5855
Puglia,74,Brindisi,BR,3606
Puglia,75,Lecce,LE,3865
Puglia,110,Barletta-Andria-Trani,BT,5820
Puglia,892,Fuori Regione / Provincia Autonoma,,344
Puglia,992,In fase di definizione/aggiornamento,,9
Sardegna,90,Sassari,SS,7500
Sardegna,91,Nuoro,NU,3715
Sardegna,92,Cagliari,CA,4245
Sardegna,95,Oristano,OR,1697
Sardegna,111,Sud Sardegna,SU,3262
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4406
Sicilia,82,Palermo,PA,17712
Sicilia,83,Messina,ME,5778
Sicilia,84,Agrigento,AG,2765
Sicilia,85,Caltanissetta,CL,2557
Sicilia,86,Enna,EN,2332
Sicilia,87,Catania,CT,15629
Sicilia,88,Ragusa,RG,5461
Sicilia,89,Siracusa,SR,3670
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6290
Toscana,46,Lucca,LU,10024
Toscana,47,Pistoia,PT,8728
Toscana,48,Firenze,FI,28293
Toscana,49,Livorno,LI,7068
Toscana,50,Pisa,PI,13761
Toscana,51,Arezzo,AR,9279
Toscana,52,Siena,SI,4081
Toscana,53,Grosseto,GR,3531
Toscana,100,Prato,PO,8834
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,16946
Umbria,55,Terni,TR,5143
Umbria,897,Fuori Regione / Provincia Autonoma,,993
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6264
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,25796
Veneto,24,Vicenza,VI,24461
Veneto,25,Belluno,BL,8023
Veneto,26,Treviso,TV,26910
Veneto,27,Venezia,VE,19809
Veneto,28,Padova,PD,26072
Veneto,29,Rovigo,RO,3713
Veneto,899,Fuori Regione / Provincia Autonoma,,2349
Veneto,999,In fase di definizione/aggiornamento,,341
