denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,172
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,152
Sicilia,82,Palermo,PA,610
Sicilia,83,Messina,ME,558
Sicilia,84,Agrigento,AG,202
Sicilia,85,Caltanissetta,CL,221
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,1017
Sicilia,88,Ragusa,RG,353
Sicilia,89,Siracusa,SR,405
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1124
Toscana,46,Lucca,LU,1490
Toscana,47,Pistoia,PT,794
Toscana,48,Firenze,FI,3460
Toscana,49,Livorno,LI,526
Toscana,50,Pisa,PI,1007
Toscana,51,Arezzo,AR,758
Toscana,52,Siena,SI,471
Toscana,53,Grosseto,GR,441
Toscana,100,Prato,PO,597
Toscana,895,Fuori Regione / Provincia Autonoma,,507
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1122
Umbria,55,Terni,TR,435
Umbria,897,Fuori Regione / Provincia Autonoma,,82
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5481
Veneto,24,Vicenza,VI,3065
Veneto,25,Belluno,BL,1244
Veneto,26,Treviso,TV,3611
Veneto,27,Venezia,VE,3093
Veneto,28,Padova,PD,4556
Veneto,29,Rovigo,RO,516
Veneto,899,Fuori Regione / Provincia Autonoma,,349
Veneto,999,In fase di definizione/aggiornamento,,40
