denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,108,Monza e della Brianza,MB,46300
Lombardia,888,Fuori Regione / Provincia Autonoma,,4761
Lombardia,988,In fase di definizione/aggiornamento,,7938
Marche,41,Pesaro e Urbino,PU,7708
Marche,42,Ancona,AN,9985
Marche,43,Macerata,MC,7941
Marche,44,Ascoli Piceno,AP,4728
Marche,109,Fermo,FM,4104
Marche,889,Fuori Regione / Provincia Autonoma,,1214
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3651
Molise,94,Isernia,IS,2080
Molise,890,Fuori Regione / Provincia Autonoma,,52
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,27225
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,19090
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,99400
Piemonte,2,Vercelli,VC,7097
Piemonte,3,Novara,NO,14659
Piemonte,4,Cuneo,CN,26074
Piemonte,5,Asti,AT,9158
Piemonte,6,Alessandria,AL,16596
Piemonte,96,Biella,BI,6521
Piemonte,103,Verbano-Cusio-Ossola,VB,6302
Piemonte,891,Fuori Regione / Provincia Autonoma,,997
Piemonte,991,In fase di definizione/aggiornamento,,1583
Puglia,71,Foggia,FG,16952
Puglia,72,Bari,BA,29101
Puglia,73,Taranto,TA,9009
Puglia,74,Brindisi,BR,5630
Puglia,75,Lecce,LE,5955
Puglia,110,Barletta-Andria-Trani,BT,8866
Puglia,892,Fuori Regione / Provincia Autonoma,,455
Puglia,992,In fase di definizione/aggiornamento,,71
Sardegna,90,Sassari,SS,9418
Sardegna,91,Nuoro,NU,5416
Sardegna,92,Cagliari,CA,5894
Sardegna,95,Oristano,OR,2153
Sardegna,111,Sud Sardegna,SU,4261
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5382
Sicilia,82,Palermo,PA,22757
Sicilia,83,Messina,ME,8388
Sicilia,84,Agrigento,AG,3489
Sicilia,85,Caltanissetta,CL,3269
Sicilia,86,Enna,EN,2893
Sicilia,87,Catania,CT,24073
Sicilia,88,Ragusa,RG,6362
Sicilia,89,Siracusa,SR,4643
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7300
Toscana,46,Lucca,LU,11612
Toscana,47,Pistoia,PT,10062
Toscana,48,Firenze,FI,31686
Toscana,49,Livorno,LI,7937
Toscana,50,Pisa,PI,15854
Toscana,51,Arezzo,AR,10116
Toscana,52,Siena,SI,4600
Toscana,53,Grosseto,GR,3943
Toscana,100,Prato,PO,9945
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19418
Umbria,55,Terni,TR,6080
Umbria,897,Fuori Regione / Provincia Autonoma,,1089
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6853
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,38916
Veneto,24,Vicenza,VI,35161
Veneto,25,Belluno,BL,11933
Veneto,26,Treviso,TV,38863
Veneto,27,Venezia,VE,29633
Veneto,28,Padova,PD,36795
Veneto,29,Rovigo,RO,5651
Veneto,899,Fuori Regione / Provincia Autonoma,,3221
Veneto,999,In fase di definizione/aggiornamento,,434
