denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,26852
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,18469
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,98376
Piemonte,2,Vercelli,VC,7020
Piemonte,3,Novara,NO,14485
Piemonte,4,Cuneo,CN,25665
Piemonte,5,Asti,AT,8922
Piemonte,6,Alessandria,AL,16383
Piemonte,96,Biella,BI,6422
Piemonte,103,Verbano-Cusio-Ossola,VB,6214
Piemonte,891,Fuori Regione / Provincia Autonoma,,987
Piemonte,991,In fase di definizione/aggiornamento,,1592
Puglia,71,Foggia,FG,16565
Puglia,72,Bari,BA,28187
Puglia,73,Taranto,TA,8738
Puglia,74,Brindisi,BR,5418
Puglia,75,Lecce,LE,5667
Puglia,110,Barletta-Andria-Trani,BT,8543
Puglia,892,Fuori Regione / Provincia Autonoma,,446
Puglia,992,In fase di definizione/aggiornamento,,64
Sardegna,90,Sassari,SS,9274
Sardegna,91,Nuoro,NU,5224
Sardegna,92,Cagliari,CA,5722
Sardegna,95,Oristano,OR,2097
Sardegna,111,Sud Sardegna,SU,4189
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5205
Sicilia,82,Palermo,PA,22250
Sicilia,83,Messina,ME,8025
Sicilia,84,Agrigento,AG,3371
Sicilia,85,Caltanissetta,CL,3218
Sicilia,86,Enna,EN,2842
Sicilia,87,Catania,CT,23373
Sicilia,88,Ragusa,RG,6275
Sicilia,89,Siracusa,SR,4545
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7235
Toscana,46,Lucca,LU,11484
Toscana,47,Pistoia,PT,10002
Toscana,48,Firenze,FI,31486
Toscana,49,Livorno,LI,7882
Toscana,50,Pisa,PI,15740
Toscana,51,Arezzo,AR,10049
Toscana,52,Siena,SI,4557
Toscana,53,Grosseto,GR,3886
Toscana,100,Prato,PO,9913
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19205
Umbria,55,Terni,TR,5950
Umbria,897,Fuori Regione / Provincia Autonoma,,1084
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6795
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,37437
Veneto,24,Vicenza,VI,33950
Veneto,25,Belluno,BL,11499
Veneto,26,Treviso,TV,37571
Veneto,27,Venezia,VE,28278
Veneto,28,Padova,PD,35702
Veneto,29,Rovigo,RO,5425
Veneto,899,Fuori Regione / Provincia Autonoma,,3184
Veneto,999,In fase di definizione/aggiornamento,,424
