denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,56,Viterbo,VT,746
Lazio,57,Rieti,RI,662
Lazio,58,Roma,RM,14278
Lazio,59,Latina,LT,1588
Lazio,60,Frosinone,FR,1139
Lazio,886,Fuori Regione / Provincia Autonoma,,314
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1832
Liguria,9,Savona,SV,2003
Liguria,10,Genova,GE,7432
Liguria,11,La Spezia,SP,2357
Liguria,887,Fuori Regione / Provincia Autonoma,,360
Liguria,987,In fase di definizione/aggiornamento,,490
Lombardia,12,Varese,VA,4946
Lombardia,13,Como,CO,4727
Lombardia,14,Sondrio,SO,1748
Lombardia,15,Milano,MI,30312
Lombardia,16,Bergamo,BG,15988
Lombardia,17,Brescia,BS,17475
Lombardia,18,Pavia,PV,6350
Lombardia,19,Cremona,CR,6985
Lombardia,20,Mantova,MN,4292
Lombardia,97,Lecco,LC,3174
Lombardia,98,Lodi,LO,3838
Lombardia,108,Monza e della Brianza,MB,7222
Lombardia,888,Fuori Regione / Provincia Autonoma,,982
Lombardia,988,In fase di definizione/aggiornamento,,1830
Marche,41,Pesaro e Urbino,PU,3164
Marche,42,Ancona,AN,2120
Marche,43,Macerata,MC,1378
Marche,44,Ascoli Piceno,AP,726
Marche,109,Fermo,FM,642
Marche,889,Fuori Regione / Provincia Autonoma,,320
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,563
Molise,94,Isernia,IS,105
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3803
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6355
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,18595
Piemonte,2,Vercelli,VC,1726
Piemonte,3,Novara,NO,3560
Piemonte,4,Cuneo,CN,3739
Piemonte,5,Asti,AT,2046
Piemonte,6,Alessandria,AL,4496
Piemonte,96,Biella,BI,1224
Piemonte,103,Verbano-Cusio-Ossola,VB,1238
Piemonte,891,Fuori Regione / Provincia Autonoma,,309
Piemonte,991,In fase di definizione/aggiornamento,,261
Puglia,71,Foggia,FG,2121
Puglia,72,Bari,BA,3600
Puglia,73,Taranto,TA,643
Puglia,74,Brindisi,BR,789
Puglia,75,Lecce,LE,849
Puglia,110,Barletta-Andria-Trani,BT,799
Puglia,892,Fuori Regione / Provincia Autonoma,,64
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2358
Sardegna,91,Nuoro,NU,677
Sardegna,92,Cagliari,CA,706
Sardegna,95,Oristano,OR,357
Sardegna,111,Sud Sardegna,SU,510
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,672
Sicilia,82,Palermo,PA,2483
Sicilia,83,Messina,ME,825
Sicilia,84,Agrigento,AG,393
Sicilia,85,Caltanissetta,CL,388
Sicilia,86,Enna,EN,537
Sicilia,87,Catania,CT,1943
Sicilia,88,Ragusa,RG,591
Sicilia,89,Siracusa,SR,622
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1578
Toscana,46,Lucca,LU,2015
Toscana,47,Pistoia,PT,1139
Toscana,48,Firenze,FI,4734
Toscana,49,Livorno,LI,846
Toscana,50,Pisa,PI,1933
Toscana,51,Arezzo,AR,1361
Toscana,52,Siena,SI,746
Toscana,53,Grosseto,GR,649
Toscana,100,Prato,PO,1061
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2067
Umbria,55,Terni,TR,674
Umbria,897,Fuori Regione / Provincia Autonoma,,165
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1373
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6884
Veneto,24,Vicenza,VI,4188
Veneto,25,Belluno,BL,1641
Veneto,26,Treviso,TV,5771
Veneto,27,Venezia,VE,4566
Veneto,28,Padova,PD,5577
Veneto,29,Rovigo,RO,681
Veneto,899,Fuori Regione / Provincia Autonoma,,502
Veneto,999,In fase di definizione/aggiornamento,,99
