denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,552
Molise,94,Isernia,IS,101
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3645
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6175
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,18076
Piemonte,2,Vercelli,VC,1691
Piemonte,3,Novara,NO,3442
Piemonte,4,Cuneo,CN,3574
Piemonte,5,Asti,AT,2014
Piemonte,6,Alessandria,AL,4428
Piemonte,96,Biella,BI,1189
Piemonte,103,Verbano-Cusio-Ossola,VB,1225
Piemonte,891,Fuori Regione / Provincia Autonoma,,301
Piemonte,991,In fase di definizione/aggiornamento,,243
Puglia,71,Foggia,FG,1961
Puglia,72,Bari,BA,3298
Puglia,73,Taranto,TA,572
Puglia,74,Brindisi,BR,779
Puglia,75,Lecce,LE,821
Puglia,110,Barletta-Andria-Trani,BT,737
Puglia,892,Fuori Regione / Provincia Autonoma,,62
Puglia,992,In fase di definizione/aggiornamento,,4
Sardegna,90,Sassari,SS,2181
Sardegna,91,Nuoro,NU,605
Sardegna,92,Cagliari,CA,639
Sardegna,95,Oristano,OR,335
Sardegna,111,Sud Sardegna,SU,469
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,609
Sicilia,82,Palermo,PA,2158
Sicilia,83,Messina,ME,776
Sicilia,84,Agrigento,AG,372
Sicilia,85,Caltanissetta,CL,351
Sicilia,86,Enna,EN,536
Sicilia,87,Catania,CT,1706
Sicilia,88,Ragusa,RG,543
Sicilia,89,Siracusa,SR,605
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1545
Toscana,46,Lucca,LU,1911
Toscana,47,Pistoia,PT,1089
Toscana,48,Firenze,FI,4461
Toscana,49,Livorno,LI,794
Toscana,50,Pisa,PI,1724
Toscana,51,Arezzo,AR,1219
Toscana,52,Siena,SI,675
Toscana,53,Grosseto,GR,619
Toscana,100,Prato,PO,993
Toscana,895,Fuori Regione / Provincia Autonoma,,549
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1875
Umbria,55,Terni,TR,646
Umbria,897,Fuori Regione / Provincia Autonoma,,155
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1322
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6688
Veneto,24,Vicenza,VI,3991
Veneto,25,Belluno,BL,1512
Veneto,26,Treviso,TV,5476
Veneto,27,Venezia,VE,4278
Veneto,28,Padova,PD,5447
Veneto,29,Rovigo,RO,675
Veneto,899,Fuori Regione / Provincia Autonoma,,469
Veneto,999,In fase di definizione/aggiornamento,,88
