denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,110,Barletta-Andria-Trani,BT,624
Puglia,892,Fuori Regione / Provincia Autonoma,,58
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1973
Sardegna,91,Nuoro,NU,421
Sardegna,92,Cagliari,CA,571
Sardegna,95,Oristano,OR,272
Sardegna,111,Sud Sardegna,SU,354
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,525
Sicilia,82,Palermo,PA,1629
Sicilia,83,Messina,ME,729
Sicilia,84,Agrigento,AG,348
Sicilia,85,Caltanissetta,CL,272
Sicilia,86,Enna,EN,522
Sicilia,87,Catania,CT,1509
Sicilia,88,Ragusa,RG,488
Sicilia,89,Siracusa,SR,529
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1519
Toscana,46,Lucca,LU,1788
Toscana,47,Pistoia,PT,1009
Toscana,48,Firenze,FI,4210
Toscana,49,Livorno,LI,709
Toscana,50,Pisa,PI,1492
Toscana,51,Arezzo,AR,1136
Toscana,52,Siena,SI,606
Toscana,53,Grosseto,GR,595
Toscana,100,Prato,PO,855
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1604
Umbria,55,Terni,TR,604
Umbria,897,Fuori Regione / Provincia Autonoma,,145
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1288
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6419
Veneto,24,Vicenza,VI,3738
Veneto,25,Belluno,BL,1372
Veneto,26,Treviso,TV,4999
Veneto,27,Venezia,VE,3872
Veneto,28,Padova,PD,5238
Veneto,29,Rovigo,RO,653
Veneto,899,Fuori Regione / Provincia Autonoma,,443
Veneto,999,In fase di definizione/aggiornamento,,80
