denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,41,Pesaro e Urbino,PU,2882
Marche,42,Ancona,AN,1912
Marche,43,Macerata,MC,1181
Marche,44,Ascoli Piceno,AP,327
Marche,109,Fermo,FM,480
Marche,889,Fuori Regione / Provincia Autonoma,,248
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,399
Molise,94,Isernia,IS,68
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2793
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5003
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16074
Piemonte,2,Vercelli,VC,1429
Piemonte,3,Novara,NO,2869
Piemonte,4,Cuneo,CN,2999
Piemonte,5,Asti,AT,1900
Piemonte,6,Alessandria,AL,4138
Piemonte,96,Biella,BI,1057
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,275
Piemonte,991,In fase di definizione/aggiornamento,,146
Puglia,71,Foggia,FG,1266
Puglia,72,Bari,BA,1578
Puglia,73,Taranto,TA,290
Puglia,74,Brindisi,BR,681
Puglia,75,Lecce,LE,606
Puglia,110,Barletta-Andria-Trani,BT,390
Puglia,892,Fuori Regione / Provincia Autonoma,,32
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,901
Sardegna,91,Nuoro,NU,85
Sardegna,92,Cagliari,CA,277
Sardegna,95,Oristano,OR,62
Sardegna,111,Sud Sardegna,SU,164
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,142
Sicilia,82,Palermo,PA,575
Sicilia,83,Messina,ME,520
Sicilia,84,Agrigento,AG,196
Sicilia,85,Caltanissetta,CL,208
Sicilia,86,Enna,EN,458
Sicilia,87,Catania,CT,941
Sicilia,88,Ragusa,RG,273
Sicilia,89,Siracusa,SR,389
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1078
Toscana,46,Lucca,LU,1440
Toscana,47,Pistoia,PT,772
Toscana,48,Firenze,FI,3378
Toscana,49,Livorno,LI,498
Toscana,50,Pisa,PI,974
Toscana,51,Arezzo,AR,734
Toscana,52,Siena,SI,451
Toscana,53,Grosseto,GR,424
Toscana,100,Prato,PO,579
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1056
Umbria,55,Terni,TR,409
Umbria,897,Fuori Regione / Provincia Autonoma,,80
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1213
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5345
Veneto,24,Vicenza,VI,2986
Veneto,25,Belluno,BL,1220
Veneto,26,Treviso,TV,3275
Veneto,27,Venezia,VE,3018
Veneto,28,Padova,PD,4433
Veneto,29,Rovigo,RO,490
Veneto,899,Fuori Regione / Provincia Autonoma,,328
Veneto,999,In fase di definizione/aggiornamento,,37
