denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,58,Roma,RM,9234
Lazio,59,Latina,LT,897
Lazio,60,Frosinone,FR,825
Lazio,886,Fuori Regione / Provincia Autonoma,,195
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,1599
Liguria,9,Savona,SV,1805
Liguria,10,Genova,GE,6037
Liguria,11,La Spezia,SP,1309
Liguria,887,Fuori Regione / Provincia Autonoma,,292
Liguria,987,In fase di definizione/aggiornamento,,309
Lombardia,12,Varese,VA,4269
Lombardia,13,Como,CO,4427
Lombardia,14,Sondrio,SO,1637
Lombardia,15,Milano,MI,27037
Lombardia,16,Bergamo,BG,15508
Lombardia,17,Brescia,BS,16714
Lombardia,18,Pavia,PV,5816
Lombardia,19,Cremona,CR,6861
Lombardia,20,Mantova,MN,4067
Lombardia,97,Lecco,LC,3023
Lombardia,98,Lodi,LO,3714
Lombardia,108,Monza e della Brianza,MB,6300
Lombardia,888,Fuori Regione / Provincia Autonoma,,756
Lombardia,988,In fase di definizione/aggiornamento,,1685
Marche,41,Pesaro e Urbino,PU,2992
Marche,42,Ancona,AN,1969
Marche,43,Macerata,MC,1229
Marche,44,Ascoli Piceno,AP,377
Marche,109,Fermo,FM,530
Marche,889,Fuori Regione / Provincia Autonoma,,272
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,447
Molise,94,Isernia,IS,78
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3003
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5349
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16585
Piemonte,2,Vercelli,VC,1585
Piemonte,3,Novara,NO,3069
Piemonte,4,Cuneo,CN,3169
Piemonte,5,Asti,AT,1925
Piemonte,6,Alessandria,AL,4210
Piemonte,96,Biella,BI,1084
Piemonte,103,Verbano-Cusio-Ossola,VB,1193
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,186
Puglia,71,Foggia,FG,1440
Puglia,72,Bari,BA,2135
Puglia,73,Taranto,TA,382
Puglia,74,Brindisi,BR,714
Puglia,75,Lecce,LE,701
Puglia,110,Barletta-Andria-Trani,BT,477
Puglia,892,Fuori Regione / Provincia Autonoma,,49
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1549
Sardegna,91,Nuoro,NU,199
Sardegna,92,Cagliari,CA,445
Sardegna,95,Oristano,OR,119
Sardegna,111,Sud Sardegna,SU,252
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,248
Sicilia,82,Palermo,PA,853
Sicilia,83,Messina,ME,651
Sicilia,84,Agrigento,AG,250
Sicilia,85,Caltanissetta,CL,233
Sicilia,86,Enna,EN,477
Sicilia,87,Catania,CT,1167
Sicilia,88,Ragusa,RG,410
Sicilia,89,Siracusa,SR,451
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1339
Toscana,46,Lucca,LU,1589
Toscana,47,Pistoia,PT,865
Toscana,48,Firenze,FI,3813
Toscana,49,Livorno,LI,593
Toscana,50,Pisa,PI,1151
Toscana,51,Arezzo,AR,900
Toscana,52,Siena,SI,530
Toscana,53,Grosseto,GR,516
Toscana,100,Prato,PO,671
Toscana,895,Fuori Regione / Provincia Autonoma,,532
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1314
Umbria,55,Terni,TR,498
Umbria,897,Fuori Regione / Provincia Autonoma,,116
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1239
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,10
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5757
Veneto,24,Vicenza,VI,3374
Veneto,25,Belluno,BL,1281
Veneto,26,Treviso,TV,4307
Veneto,27,Venezia,VE,3403
Veneto,28,Padova,PD,4852
Veneto,29,Rovigo,RO,575
Veneto,899,Fuori Regione / Provincia Autonoma,,396
Veneto,999,In fase di definizione/aggiornamento,,68
