denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,888,Fuori Regione / Provincia Autonoma,,848
Lombardia,988,In fase di definizione/aggiornamento,,1823
Marche,41,Pesaro e Urbino,PU,3119
Marche,42,Ancona,AN,2069
Marche,43,Macerata,MC,1296
Marche,44,Ascoli Piceno,AP,554
Marche,109,Fermo,FM,566
Marche,889,Fuori Regione / Provincia Autonoma,,302
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,532
Molise,94,Isernia,IS,94
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3514
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5942
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,17545
Piemonte,2,Vercelli,VC,1671
Piemonte,3,Novara,NO,3293
Piemonte,4,Cuneo,CN,3420
Piemonte,5,Asti,AT,1975
Piemonte,6,Alessandria,AL,4375
Piemonte,96,Biella,BI,1124
Piemonte,103,Verbano-Cusio-Ossola,VB,1212
Piemonte,891,Fuori Regione / Provincia Autonoma,,296
Piemonte,991,In fase di definizione/aggiornamento,,221
Puglia,71,Foggia,FG,1817
Puglia,72,Bari,BA,2978
Puglia,73,Taranto,TA,532
Puglia,74,Brindisi,BR,771
Puglia,75,Lecce,LE,794
Puglia,110,Barletta-Andria-Trani,BT,658
Puglia,892,Fuori Regione / Provincia Autonoma,,59
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2025
Sardegna,91,Nuoro,NU,471
Sardegna,92,Cagliari,CA,585
Sardegna,95,Oristano,OR,301
Sardegna,111,Sud Sardegna,SU,385
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,531
Sicilia,82,Palermo,PA,1757
Sicilia,83,Messina,ME,736
Sicilia,84,Agrigento,AG,349
Sicilia,85,Caltanissetta,CL,289
Sicilia,86,Enna,EN,532
Sicilia,87,Catania,CT,1535
Sicilia,88,Ragusa,RG,502
Sicilia,89,Siracusa,SR,529
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1531
Toscana,46,Lucca,LU,1811
Toscana,47,Pistoia,PT,1021
Toscana,48,Firenze,FI,4237
Toscana,49,Livorno,LI,731
Toscana,50,Pisa,PI,1526
Toscana,51,Arezzo,AR,1157
Toscana,52,Siena,SI,622
Toscana,53,Grosseto,GR,596
Toscana,100,Prato,PO,872
Toscana,895,Fuori Regione / Provincia Autonoma,,547
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1631
Umbria,55,Terni,TR,609
Umbria,897,Fuori Regione / Provincia Autonoma,,145
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1289
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6444
Veneto,24,Vicenza,VI,3783
Veneto,25,Belluno,BL,1416
Veneto,26,Treviso,TV,5081
Veneto,27,Venezia,VE,3944
Veneto,28,Padova,PD,5296
Veneto,29,Rovigo,RO,656
Veneto,899,Fuori Regione / Provincia Autonoma,,449
Veneto,999,In fase di definizione/aggiornamento,,87
