denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,57,Rieti,RI,420
Lazio,58,Roma,RM,6268
Lazio,59,Latina,LT,646
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,80
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1525
Liguria,9,Savona,SV,1629
Liguria,10,Genova,GE,5661
Liguria,11,La Spezia,SP,872
Liguria,887,Fuori Regione / Provincia Autonoma,,254
Liguria,987,In fase di definizione/aggiornamento,,236
Lombardia,12,Varese,VA,3990
Lombardia,13,Como,CO,4153
Lombardia,14,Sondrio,SO,1606
Lombardia,15,Milano,MI,24860
Lombardia,16,Bergamo,BG,14981
Lombardia,17,Brescia,BS,15902
Lombardia,18,Pavia,PV,5613
Lombardia,19,Cremona,CR,6721
Lombardia,20,Mantova,MN,3673
Lombardia,97,Lecco,LC,2876
Lombardia,98,Lodi,LO,3628
Lombardia,108,Monza e della Brianza,MB,5869
Lombardia,888,Fuori Regione / Provincia Autonoma,,655
Lombardia,988,In fase di definizione/aggiornamento,,1481
Marche,41,Pesaro e Urbino,PU,2783
Marche,42,Ancona,AN,1883
Marche,43,Macerata,MC,1162
Marche,44,Ascoli Piceno,AP,296
Marche,109,Fermo,FM,476
Marche,889,Fuori Regione / Provincia Autonoma,,238
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,384
Molise,94,Isernia,IS,65
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2692
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4966
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15976
Piemonte,2,Vercelli,VC,1351
Piemonte,3,Novara,NO,2811
Piemonte,4,Cuneo,CN,2921
Piemonte,5,Asti,AT,1883
Piemonte,6,Alessandria,AL,4099
Piemonte,96,Biella,BI,1055
Piemonte,103,Verbano-Cusio-Ossola,VB,1152
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,106
Puglia,71,Foggia,FG,1183
Puglia,72,Bari,BA,1502
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,671
Puglia,75,Lecce,LE,547
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,883
Sardegna,91,Nuoro,NU,82
Sardegna,92,Cagliari,CA,261
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,105
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,138
Sicilia,82,Palermo,PA,511
Sicilia,83,Messina,ME,487
Sicilia,84,Agrigento,AG,139
Sicilia,85,Caltanissetta,CL,188
Sicilia,86,Enna,EN,439
Sicilia,87,Catania,CT,829
Sicilia,88,Ragusa,RG,128
Sicilia,89,Siracusa,SR,331
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1380
Toscana,47,Pistoia,PT,755
Toscana,48,Firenze,FI,3263
Toscana,49,Livorno,LI,484
Toscana,50,Pisa,PI,946
Toscana,51,Arezzo,AR,693
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,408
Toscana,100,Prato,PO,556
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1021
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,60
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1206
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5197
Veneto,24,Vicenza,VI,2904
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2758
Veneto,27,Venezia,VE,2788
Veneto,28,Padova,PD,4204
Veneto,29,Rovigo,RO,458
Veneto,899,Fuori Regione / Provincia Autonoma,,303
Veneto,999,In fase di definizione/aggiornamento,,25
