denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,41,Pesaro e Urbino,PU,4824
Marche,42,Ancona,AN,7125
Marche,43,Macerata,MC,5188
Marche,44,Ascoli Piceno,AP,3233
Marche,109,Fermo,FM,2815
Marche,889,Fuori Regione / Provincia Autonoma,,770
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2026
Molise,94,Isernia,IS,1199
Molise,890,Fuori Regione / Provincia Autonoma,,43
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,18104
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,13025
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,71980
Piemonte,2,Vercelli,VC,4863
Piemonte,3,Novara,NO,9664
Piemonte,4,Cuneo,CN,17014
Piemonte,5,Asti,AT,6004
Piemonte,6,Alessandria,AL,11457
Piemonte,96,Biella,BI,4623
Piemonte,103,Verbano-Cusio-Ossola,VB,3854
Piemonte,891,Fuori Regione / Provincia Autonoma,,792
Piemonte,991,In fase di definizione/aggiornamento,,1296
Puglia,71,Foggia,FG,8649
Puglia,72,Bari,BA,14336
Puglia,73,Taranto,TA,4143
Puglia,74,Brindisi,BR,2491
Puglia,75,Lecce,LE,2766
Puglia,110,Barletta-Andria-Trani,BT,4063
Puglia,892,Fuori Regione / Provincia Autonoma,,268
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,6369
Sardegna,91,Nuoro,NU,2500
Sardegna,92,Cagliari,CA,3349
Sardegna,95,Oristano,OR,1292
Sardegna,111,Sud Sardegna,SU,2586
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3285
Sicilia,82,Palermo,PA,13206
Sicilia,83,Messina,ME,4235
Sicilia,84,Agrigento,AG,1979
Sicilia,85,Caltanissetta,CL,1894
Sicilia,86,Enna,EN,1528
Sicilia,87,Catania,CT,11366
Sicilia,88,Ragusa,RG,4318
Sicilia,89,Siracusa,SR,2855
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,5220
Toscana,46,Lucca,LU,8061
Toscana,47,Pistoia,PT,7129
Toscana,48,Firenze,FI,23838
Toscana,49,Livorno,LI,5874
Toscana,50,Pisa,PI,11659
Toscana,51,Arezzo,AR,8047
Toscana,52,Siena,SI,3588
Toscana,53,Grosseto,GR,2825
Toscana,100,Prato,PO,7401
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,14291
Umbria,55,Terni,TR,4356
Umbria,897,Fuori Regione / Provincia Autonoma,,863
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5422
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,20020
Veneto,24,Vicenza,VI,18287
Veneto,25,Belluno,BL,6248
Veneto,26,Treviso,TV,20725
Veneto,27,Venezia,VE,15521
Veneto,28,Padova,PD,20097
Veneto,29,Rovigo,RO,2827
Veneto,899,Fuori Regione / Provincia Autonoma,,1857
Veneto,999,In fase di definizione/aggiornamento,,384
