denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,3993
Umbria,55,Terni,TR,1155
Umbria,897,Fuori Regione / Provincia Autonoma,,305
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2114
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,18
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,8168
Veneto,24,Vicenza,VI,5576
Veneto,25,Belluno,BL,2318
Veneto,26,Treviso,TV,7460
Veneto,27,Venezia,VE,5956
Veneto,28,Padova,PD,7017
Veneto,29,Rovigo,RO,811
Veneto,899,Fuori Regione / Provincia Autonoma,,792
Veneto,999,In fase di definizione/aggiornamento,,167
