denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,3,Novara,NO,3280
Piemonte,4,Cuneo,CN,3416
Piemonte,5,Asti,AT,1968
Piemonte,6,Alessandria,AL,4354
Piemonte,96,Biella,BI,1124
Piemonte,103,Verbano-Cusio-Ossola,VB,1212
Piemonte,891,Fuori Regione / Provincia Autonoma,,296
Piemonte,991,In fase di definizione/aggiornamento,,216
Puglia,71,Foggia,FG,1808
Puglia,72,Bari,BA,2926
Puglia,73,Taranto,TA,532
Puglia,74,Brindisi,BR,769
Puglia,75,Lecce,LE,790
Puglia,110,Barletta-Andria-Trani,BT,636
Puglia,892,Fuori Regione / Provincia Autonoma,,59
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,2010
Sardegna,91,Nuoro,NU,454
Sardegna,92,Cagliari,CA,581
Sardegna,95,Oristano,OR,301
Sardegna,111,Sud Sardegna,SU,384
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,526
Sicilia,82,Palermo,PA,1695
Sicilia,83,Messina,ME,735
Sicilia,84,Agrigento,AG,349
Sicilia,85,Caltanissetta,CL,278
Sicilia,86,Enna,EN,532
Sicilia,87,Catania,CT,1523
Sicilia,88,Ragusa,RG,491
Sicilia,89,Siracusa,SR,529
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1526
Toscana,46,Lucca,LU,1794
Toscana,47,Pistoia,PT,1015
Toscana,48,Firenze,FI,4233
Toscana,49,Livorno,LI,723
Toscana,50,Pisa,PI,1512
Toscana,51,Arezzo,AR,1147
Toscana,52,Siena,SI,617
Toscana,53,Grosseto,GR,596
Toscana,100,Prato,PO,857
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1623
Umbria,55,Terni,TR,606
Umbria,897,Fuori Regione / Provincia Autonoma,,145
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1288
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6437
Veneto,24,Vicenza,VI,3770
Veneto,25,Belluno,BL,1382
Veneto,26,Treviso,TV,5027
Veneto,27,Venezia,VE,3905
Veneto,28,Padova,PD,5265
Veneto,29,Rovigo,RO,656
Veneto,899,Fuori Regione / Provincia Autonoma,,448
Veneto,999,In fase di definizione/aggiornamento,,83
