denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16541
Piemonte,2,Vercelli,VC,1575
Piemonte,3,Novara,NO,3062
Piemonte,4,Cuneo,CN,3152
Piemonte,5,Asti,AT,1924
Piemonte,6,Alessandria,AL,4202
Piemonte,96,Biella,BI,1083
Piemonte,103,Verbano-Cusio-Ossola,VB,1186
Piemonte,891,Fuori Regione / Provincia Autonoma,,287
Piemonte,991,In fase di definizione/aggiornamento,,188
Puglia,71,Foggia,FG,1414
Puglia,72,Bari,BA,2091
Puglia,73,Taranto,TA,378
Puglia,74,Brindisi,BR,710
Puglia,75,Lecce,LE,686
Puglia,110,Barletta-Andria-Trani,BT,468
Puglia,892,Fuori Regione / Provincia Autonoma,,48
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1515
Sardegna,91,Nuoro,NU,183
Sardegna,92,Cagliari,CA,434
Sardegna,95,Oristano,OR,102
Sardegna,111,Sud Sardegna,SU,252
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,243
Sicilia,82,Palermo,PA,819
Sicilia,83,Messina,ME,642
Sicilia,84,Agrigento,AG,245
Sicilia,85,Caltanissetta,CL,233
Sicilia,86,Enna,EN,477
Sicilia,87,Catania,CT,1150
Sicilia,88,Ragusa,RG,401
Sicilia,89,Siracusa,SR,444
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1298
Toscana,46,Lucca,LU,1572
Toscana,47,Pistoia,PT,856
Toscana,48,Firenze,FI,3766
Toscana,49,Livorno,LI,583
Toscana,50,Pisa,PI,1118
Toscana,51,Arezzo,AR,881
Toscana,52,Siena,SI,523
Toscana,53,Grosseto,GR,513
Toscana,100,Prato,PO,654
Toscana,895,Fuori Regione / Provincia Autonoma,,528
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1285
Umbria,55,Terni,TR,492
Umbria,897,Fuori Regione / Provincia Autonoma,,113
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1239
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,10
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5726
Veneto,24,Vicenza,VI,3313
Veneto,25,Belluno,BL,1277
Veneto,26,Treviso,TV,4230
Veneto,27,Venezia,VE,3375
Veneto,28,Padova,PD,4820
Veneto,29,Rovigo,RO,565
Veneto,899,Fuori Regione / Provincia Autonoma,,391
Veneto,999,In fase di definizione/aggiornamento,,68
