denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,53,Grosseto,GR,577
Toscana,100,Prato,PO,811
Toscana,895,Fuori Regione / Provincia Autonoma,,546
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1525
Umbria,55,Terni,TR,584
Umbria,897,Fuori Regione / Provincia Autonoma,,138
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1271
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6228
Veneto,24,Vicenza,VI,3647
Veneto,25,Belluno,BL,1347
Veneto,26,Treviso,TV,4815
Veneto,27,Venezia,VE,3726
Veneto,28,Padova,PD,5091
Veneto,29,Rovigo,RO,642
Veneto,899,Fuori Regione / Provincia Autonoma,,436
Veneto,999,In fase di definizione/aggiornamento,,72
