denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,41,Pesaro e Urbino,PU,3170
Marche,42,Ancona,AN,2122
Marche,43,Macerata,MC,1390
Marche,44,Ascoli Piceno,AP,743
Marche,109,Fermo,FM,654
Marche,889,Fuori Regione / Provincia Autonoma,,320
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,566
Molise,94,Isernia,IS,113
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3888
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6394
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,18803
Piemonte,2,Vercelli,VC,1729
Piemonte,3,Novara,NO,3607
Piemonte,4,Cuneo,CN,3812
Piemonte,5,Asti,AT,2065
Piemonte,6,Alessandria,AL,4523
Piemonte,96,Biella,BI,1232
Piemonte,103,Verbano-Cusio-Ossola,VB,1242
Piemonte,891,Fuori Regione / Provincia Autonoma,,312
Piemonte,991,In fase di definizione/aggiornamento,,270
Puglia,71,Foggia,FG,2208
Puglia,72,Bari,BA,3666
Puglia,73,Taranto,TA,670
Puglia,74,Brindisi,BR,795
Puglia,75,Lecce,LE,873
Puglia,110,Barletta-Andria-Trani,BT,835
Puglia,892,Fuori Regione / Provincia Autonoma,,67
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2404
Sardegna,91,Nuoro,NU,703
Sardegna,92,Cagliari,CA,744
Sardegna,95,Oristano,OR,368
Sardegna,111,Sud Sardegna,SU,523
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,679
Sicilia,82,Palermo,PA,2568
Sicilia,83,Messina,ME,847
Sicilia,84,Agrigento,AG,405
Sicilia,85,Caltanissetta,CL,392
Sicilia,86,Enna,EN,537
Sicilia,87,Catania,CT,2020
Sicilia,88,Ragusa,RG,606
Sicilia,89,Siracusa,SR,633
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1612
Toscana,46,Lucca,LU,2078
Toscana,47,Pistoia,PT,1170
Toscana,48,Firenze,FI,4848
Toscana,49,Livorno,LI,870
Toscana,50,Pisa,PI,2033
Toscana,51,Arezzo,AR,1423
Toscana,52,Siena,SI,760
Toscana,53,Grosseto,GR,657
Toscana,100,Prato,PO,1094
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2180
Umbria,55,Terni,TR,692
Umbria,897,Fuori Regione / Provincia Autonoma,,185
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1391
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6980
Veneto,24,Vicenza,VI,4256
Veneto,25,Belluno,BL,1716
Veneto,26,Treviso,TV,5891
Veneto,27,Venezia,VE,4697
Veneto,28,Padova,PD,5670
Veneto,29,Rovigo,RO,685
Veneto,899,Fuori Regione / Provincia Autonoma,,514
Veneto,999,In fase di definizione/aggiornamento,,95
