denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5898
Veneto,24,Vicenza,VI,3473
Veneto,25,Belluno,BL,1298
Veneto,26,Treviso,TV,4494
Veneto,27,Venezia,VE,3517
Veneto,28,Padova,PD,4910
Veneto,29,Rovigo,RO,604
Veneto,899,Fuori Regione / Provincia Autonoma,,411
Veneto,999,In fase di definizione/aggiornamento,,62
