denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,4481
Lazio,57,Rieti,RI,1421
Lazio,58,Roma,RM,43201
Lazio,59,Latina,LT,4658
Lazio,60,Frosinone,FR,6014
Lazio,886,Fuori Regione / Provincia Autonoma,,911
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,3509
Liguria,9,Savona,SV,3898
Liguria,10,Genova,GE,20659
Liguria,11,La Spezia,SP,4458
Liguria,887,Fuori Regione / Provincia Autonoma,,730
Liguria,987,In fase di definizione/aggiornamento,,1198
Lombardia,12,Varese,VA,20048
Lombardia,13,Como,CO,13400
Lombardia,14,Sondrio,SO,3402
Lombardia,15,Milano,MI,89889
Lombardia,16,Bergamo,BG,19731
Lombardia,17,Brescia,BS,24080
Lombardia,18,Pavia,PV,12265
Lombardia,19,Cremona,CR,9478
Lombardia,20,Mantova,MN,6873
Lombardia,97,Lecco,LC,6663
Lombardia,98,Lodi,LO,5975
Lombardia,108,Monza e della Brianza,MB,23721
Lombardia,888,Fuori Regione / Provincia Autonoma,,2811
Lombardia,988,In fase di definizione/aggiornamento,,4611
Marche,41,Pesaro e Urbino,PU,4070
Marche,42,Ancona,AN,5113
Marche,43,Macerata,MC,3494
Marche,44,Ascoli Piceno,AP,2387
Marche,109,Fermo,FM,1965
Marche,889,Fuori Regione / Provincia Autonoma,,627
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1303
Molise,94,Isernia,IS,867
Molise,890,Fuori Regione / Provincia Autonoma,,29
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,11572
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,10453
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,49343
Piemonte,2,Vercelli,VC,3210
Piemonte,3,Novara,NO,6704
Piemonte,4,Cuneo,CN,11033
Piemonte,5,Asti,AT,4266
Piemonte,6,Alessandria,AL,7977
Piemonte,96,Biella,BI,2936
Piemonte,103,Verbano-Cusio-Ossola,VB,2445
Piemonte,891,Fuori Regione / Provincia Autonoma,,582
Piemonte,991,In fase di definizione/aggiornamento,,962
Puglia,71,Foggia,FG,5718
Puglia,72,Bari,BA,9669
Puglia,73,Taranto,TA,2365
Puglia,74,Brindisi,BR,1687
Puglia,75,Lecce,LE,1697
Puglia,110,Barletta-Andria-Trani,BT,2579
Puglia,892,Fuori Regione / Provincia Autonoma,,166
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,4848
Sardegna,91,Nuoro,NU,1437
Sardegna,92,Cagliari,CA,2310
Sardegna,95,Oristano,OR,1031
Sardegna,111,Sud Sardegna,SU,1786
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2146
Sicilia,82,Palermo,PA,8875
Sicilia,83,Messina,ME,2560
Sicilia,84,Agrigento,AG,1268
Sicilia,85,Caltanissetta,CL,1139
Sicilia,86,Enna,EN,1038
Sicilia,87,Catania,CT,7336
Sicilia,88,Ragusa,RG,2576
Sicilia,89,Siracusa,SR,1862
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3304
Toscana,46,Lucca,LU,5505
Toscana,47,Pistoia,PT,4619
Toscana,48,Firenze,FI,17138
Toscana,49,Livorno,LI,4197
Toscana,50,Pisa,PI,7686
Toscana,51,Arezzo,AR,5668
Toscana,52,Siena,SI,2416
Toscana,53,Grosseto,GR,1736
Toscana,100,Prato,PO,4856
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,9866
Umbria,55,Terni,TR,3068
Umbria,897,Fuori Regione / Provincia Autonoma,,657
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3914
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,49
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,13598
Veneto,24,Vicenza,VI,12302
Veneto,25,Belluno,BL,3998
Veneto,26,Treviso,TV,14656
Veneto,27,Venezia,VE,10242
Veneto,28,Padova,PD,13953
Veneto,29,Rovigo,RO,1780
Veneto,899,Fuori Regione / Provincia Autonoma,,1295
Veneto,999,In fase di definizione/aggiornamento,,268
