denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,44,Ascoli Piceno,AP,794
Marche,109,Fermo,FM,680
Marche,889,Fuori Regione / Provincia Autonoma,,324
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,583
Molise,94,Isernia,IS,141
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4109
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6485
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,19474
Piemonte,2,Vercelli,VC,1779
Piemonte,3,Novara,NO,3714
Piemonte,4,Cuneo,CN,4026
Piemonte,5,Asti,AT,2146
Piemonte,6,Alessandria,AL,4633
Piemonte,96,Biella,BI,1282
Piemonte,103,Verbano-Cusio-Ossola,VB,1274
Piemonte,891,Fuori Regione / Provincia Autonoma,,331
Piemonte,991,In fase di definizione/aggiornamento,,298
Puglia,71,Foggia,FG,2367
Puglia,72,Bari,BA,3903
Puglia,73,Taranto,TA,730
Puglia,74,Brindisi,BR,803
Puglia,75,Lecce,LE,893
Puglia,110,Barletta-Andria-Trani,BT,896
Puglia,892,Fuori Regione / Provincia Autonoma,,75
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2561
Sardegna,91,Nuoro,NU,752
Sardegna,92,Cagliari,CA,794
Sardegna,95,Oristano,OR,399
Sardegna,111,Sud Sardegna,SU,632
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,719
Sicilia,82,Palermo,PA,2843
Sicilia,83,Messina,ME,1014
Sicilia,84,Agrigento,AG,423
Sicilia,85,Caltanissetta,CL,430
Sicilia,86,Enna,EN,547
Sicilia,87,Catania,CT,2246
Sicilia,88,Ragusa,RG,653
Sicilia,89,Siracusa,SR,692
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1666
Toscana,46,Lucca,LU,2235
Toscana,47,Pistoia,PT,1262
Toscana,48,Firenze,FI,5245
Toscana,49,Livorno,LI,934
Toscana,50,Pisa,PI,2274
Toscana,51,Arezzo,AR,1618
Toscana,52,Siena,SI,857
Toscana,53,Grosseto,GR,691
Toscana,100,Prato,PO,1294
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2492
Umbria,55,Terni,TR,767
Umbria,897,Fuori Regione / Provincia Autonoma,,213
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1485
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7177
Veneto,24,Vicenza,VI,4463
Veneto,25,Belluno,BL,1865
Veneto,26,Treviso,TV,6117
Veneto,27,Venezia,VE,4960
Veneto,28,Padova,PD,5902
Veneto,29,Rovigo,RO,693
Veneto,899,Fuori Regione / Provincia Autonoma,,542
Veneto,999,In fase di definizione/aggiornamento,,112
