denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
P.A. Trento,22,Trento,TN,6264
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,18270
Piemonte,2,Vercelli,VC,1699
Piemonte,3,Novara,NO,3493
Piemonte,4,Cuneo,CN,3622
Piemonte,5,Asti,AT,2016
Piemonte,6,Alessandria,AL,4478
Piemonte,96,Biella,BI,1209
Piemonte,103,Verbano-Cusio-Ossola,VB,1229
Piemonte,891,Fuori Regione / Provincia Autonoma,,306
Piemonte,991,In fase di definizione/aggiornamento,,249
Puglia,71,Foggia,FG,2014
Puglia,72,Bari,BA,3357
Puglia,73,Taranto,TA,599
Puglia,74,Brindisi,BR,783
Puglia,75,Lecce,LE,829
Puglia,110,Barletta-Andria-Trani,BT,777
Puglia,892,Fuori Regione / Provincia Autonoma,,62
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2218
Sardegna,91,Nuoro,NU,666
Sardegna,92,Cagliari,CA,669
Sardegna,95,Oristano,OR,342
Sardegna,111,Sud Sardegna,SU,485
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,640
Sicilia,82,Palermo,PA,2293
Sicilia,83,Messina,ME,791
Sicilia,84,Agrigento,AG,384
Sicilia,85,Caltanissetta,CL,371
Sicilia,86,Enna,EN,536
Sicilia,87,Catania,CT,1788
Sicilia,88,Ragusa,RG,566
Sicilia,89,Siracusa,SR,613
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1561
Toscana,46,Lucca,LU,1957
Toscana,47,Pistoia,PT,1109
Toscana,48,Firenze,FI,4541
Toscana,49,Livorno,LI,806
Toscana,50,Pisa,PI,1822
Toscana,51,Arezzo,AR,1278
Toscana,52,Siena,SI,713
Toscana,53,Grosseto,GR,629
Toscana,100,Prato,PO,1007
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1944
Umbria,55,Terni,TR,655
Umbria,897,Fuori Regione / Provincia Autonoma,,158
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1340
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6729
Veneto,24,Vicenza,VI,4020
Veneto,25,Belluno,BL,1556
Veneto,26,Treviso,TV,5583
Veneto,27,Venezia,VE,4395
Veneto,28,Padova,PD,5513
Veneto,29,Rovigo,RO,676
Veneto,899,Fuori Regione / Provincia Autonoma,,483
Veneto,999,In fase di definizione/aggiornamento,,88
