denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,73,Taranto,TA,626
Puglia,74,Brindisi,BR,786
Puglia,75,Lecce,LE,839
Puglia,110,Barletta-Andria-Trani,BT,784
Puglia,892,Fuori Regione / Provincia Autonoma,,63
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2276
Sardegna,91,Nuoro,NU,676
Sardegna,92,Cagliari,CA,684
Sardegna,95,Oristano,OR,346
Sardegna,111,Sud Sardegna,SU,499
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,665
Sicilia,82,Palermo,PA,2352
Sicilia,83,Messina,ME,802
Sicilia,84,Agrigento,AG,384
Sicilia,85,Caltanissetta,CL,384
Sicilia,86,Enna,EN,536
Sicilia,87,Catania,CT,1877
Sicilia,88,Ragusa,RG,574
Sicilia,89,Siracusa,SR,621
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1565
Toscana,46,Lucca,LU,1988
Toscana,47,Pistoia,PT,1123
Toscana,48,Firenze,FI,4613
Toscana,49,Livorno,LI,830
Toscana,50,Pisa,PI,1862
Toscana,51,Arezzo,AR,1335
Toscana,52,Siena,SI,732
Toscana,53,Grosseto,GR,639
Toscana,100,Prato,PO,1036
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1998
Umbria,55,Terni,TR,661
Umbria,897,Fuori Regione / Provincia Autonoma,,163
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1355
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6794
Veneto,24,Vicenza,VI,4079
Veneto,25,Belluno,BL,1602
Veneto,26,Treviso,TV,5665
Veneto,27,Venezia,VE,4478
Veneto,28,Padova,PD,5536
Veneto,29,Rovigo,RO,677
Veneto,899,Fuori Regione / Provincia Autonoma,,493
Veneto,999,In fase di definizione/aggiornamento,,94
