denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,14,Sondrio,SO,1634
Lombardia,15,Milano,MI,26576
Lombardia,16,Bergamo,BG,15434
Lombardia,17,Brescia,BS,16600
Lombardia,18,Pavia,PV,5798
Lombardia,19,Cremona,CR,6832
Lombardia,20,Mantova,MN,3999
Lombardia,97,Lecco,LC,3003
Lombardia,98,Lodi,LO,3709
Lombardia,108,Monza e della Brianza,MB,6204
Lombardia,888,Fuori Regione / Provincia Autonoma,,732
Lombardia,988,In fase di definizione/aggiornamento,,1643
Marche,41,Pesaro e Urbino,PU,2958
Marche,42,Ancona,AN,1951
Marche,43,Macerata,MC,1219
Marche,44,Ascoli Piceno,AP,366
Marche,109,Fermo,FM,529
Marche,889,Fuori Regione / Provincia Autonoma,,271
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,433
Molise,94,Isernia,IS,77
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2962
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5223
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16486
Piemonte,2,Vercelli,VC,1565
Piemonte,3,Novara,NO,3038
Piemonte,4,Cuneo,CN,3135
Piemonte,5,Asti,AT,1919
Piemonte,6,Alessandria,AL,4183
Piemonte,96,Biella,BI,1079
Piemonte,103,Verbano-Cusio-Ossola,VB,1185
Piemonte,891,Fuori Regione / Provincia Autonoma,,286
Piemonte,991,In fase di definizione/aggiornamento,,188
Puglia,71,Foggia,FG,1399
Puglia,72,Bari,BA,1989
Puglia,73,Taranto,TA,347
Puglia,74,Brindisi,BR,708
Puglia,75,Lecce,LE,676
Puglia,110,Barletta-Andria-Trani,BT,461
Puglia,892,Fuori Regione / Provincia Autonoma,,43
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1434
Sardegna,91,Nuoro,NU,176
Sardegna,92,Cagliari,CA,423
Sardegna,95,Oristano,OR,79
Sardegna,111,Sud Sardegna,SU,243
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,197
Sicilia,82,Palermo,PA,764
Sicilia,83,Messina,ME,619
Sicilia,84,Agrigento,AG,233
Sicilia,85,Caltanissetta,CL,231
Sicilia,86,Enna,EN,472
Sicilia,87,Catania,CT,1115
Sicilia,88,Ragusa,RG,390
Sicilia,89,Siracusa,SR,441
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1264
Toscana,46,Lucca,LU,1551
Toscana,47,Pistoia,PT,849
Toscana,48,Firenze,FI,3720
Toscana,49,Livorno,LI,570
Toscana,50,Pisa,PI,1083
Toscana,51,Arezzo,AR,866
Toscana,52,Siena,SI,517
Toscana,53,Grosseto,GR,499
Toscana,100,Prato,PO,641
Toscana,895,Fuori Regione / Provincia Autonoma,,520
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1252
Umbria,55,Terni,TR,481
Umbria,897,Fuori Regione / Provincia Autonoma,,106
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1239
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,8
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5657
Veneto,24,Vicenza,VI,3258
Veneto,25,Belluno,BL,1274
Veneto,26,Treviso,TV,4046
Veneto,27,Venezia,VE,3326
Veneto,28,Padova,PD,4772
Veneto,29,Rovigo,RO,543
Veneto,899,Fuori Regione / Provincia Autonoma,,376
Veneto,999,In fase di definizione/aggiornamento,,52
