denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,991,In fase di definizione/aggiornamento,,205
Puglia,71,Foggia,FG,1606
Puglia,72,Bari,BA,2640
Puglia,73,Taranto,TA,490
Puglia,74,Brindisi,BR,753
Puglia,75,Lecce,LE,743
Puglia,110,Barletta-Andria-Trani,BT,551
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1812
Sardegna,91,Nuoro,NU,289
Sardegna,92,Cagliari,CA,504
Sardegna,95,Oristano,OR,195
Sardegna,111,Sud Sardegna,SU,308
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,422
Sicilia,82,Palermo,PA,1213
Sicilia,83,Messina,ME,698
Sicilia,84,Agrigento,AG,308
Sicilia,85,Caltanissetta,CL,243
Sicilia,86,Enna,EN,502
Sicilia,87,Catania,CT,1359
Sicilia,88,Ragusa,RG,464
Sicilia,89,Siracusa,SR,514
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1450
Toscana,46,Lucca,LU,1678
Toscana,47,Pistoia,PT,944
Toscana,48,Firenze,FI,3989
Toscana,49,Livorno,LI,672
Toscana,50,Pisa,PI,1289
Toscana,51,Arezzo,AR,1057
Toscana,52,Siena,SI,565
Toscana,53,Grosseto,GR,552
Toscana,100,Prato,PO,783
Toscana,895,Fuori Regione / Provincia Autonoma,,543
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1464
Umbria,55,Terni,TR,564
Umbria,897,Fuori Regione / Provincia Autonoma,,132
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1265
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6094
Veneto,24,Vicenza,VI,3570
Veneto,25,Belluno,BL,1331
Veneto,26,Treviso,TV,4686
Veneto,27,Venezia,VE,3631
Veneto,28,Padova,PD,4987
Veneto,29,Rovigo,RO,625
Veneto,899,Fuori Regione / Provincia Autonoma,,431
Veneto,999,In fase di definizione/aggiornamento,,68
