denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,471
Marche,889,Fuori Regione / Provincia Autonoma,,236
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,363
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,19
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2634
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4855
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15870
Piemonte,2,Vercelli,VC,1321
Piemonte,3,Novara,NO,2785
Piemonte,4,Cuneo,CN,2851
Piemonte,5,Asti,AT,1874
Piemonte,6,Alessandria,AL,4063
Piemonte,96,Biella,BI,1044
Piemonte,103,Verbano-Cusio-Ossola,VB,1133
Piemonte,891,Fuori Regione / Provincia Autonoma,,261
Piemonte,991,In fase di definizione/aggiornamento,,94
Puglia,71,Foggia,FG,1170
Puglia,72,Bari,BA,1491
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,659
Puglia,75,Lecce,LE,520
Puglia,110,Barletta-Andria-Trani,BT,380
Puglia,892,Fuori Regione / Provincia Autonoma,,29
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,873
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,251
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,99
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,136
Sicilia,82,Palermo,PA,499
Sicilia,83,Messina,ME,473
Sicilia,84,Agrigento,AG,135
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,438
Sicilia,87,Catania,CT,777
Sicilia,88,Ragusa,RG,87
Sicilia,89,Siracusa,SR,321
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,24
Toscana,45,Massa Carrara,MS,1050
Toscana,46,Lucca,LU,1351
Toscana,47,Pistoia,PT,743
Toscana,48,Firenze,FI,3185
Toscana,49,Livorno,LI,476
Toscana,50,Pisa,PI,925
Toscana,51,Arezzo,AR,670
Toscana,52,Siena,SI,427
Toscana,53,Grosseto,GR,395
Toscana,100,Prato,PO,531
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1008
Umbria,55,Terni,TR,375
Umbria,897,Fuori Regione / Provincia Autonoma,,56
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1194
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5123
Veneto,24,Vicenza,VI,2859
Veneto,25,Belluno,BL,1185
Veneto,26,Treviso,TV,2670
Veneto,27,Venezia,VE,2681
Veneto,28,Padova,PD,3947
Veneto,29,Rovigo,RO,444
Veneto,899,Fuori Regione / Provincia Autonoma,,324
Veneto,999,In fase di definizione/aggiornamento,,24
