denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sardegna,91,Nuoro,NU,1101
Sardegna,92,Cagliari,CA,1418
Sardegna,95,Oristano,OR,652
Sardegna,111,Sud Sardegna,SU,1222
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1315
Sicilia,82,Palermo,PA,5253
Sicilia,83,Messina,ME,1498
Sicilia,84,Agrigento,AG,715
Sicilia,85,Caltanissetta,CL,709
Sicilia,86,Enna,EN,697
Sicilia,87,Catania,CT,4445
Sicilia,88,Ragusa,RG,1246
Sicilia,89,Siracusa,SR,994
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2277
Toscana,46,Lucca,LU,3402
Toscana,47,Pistoia,PT,2222
Toscana,48,Firenze,FI,9182
Toscana,49,Livorno,LI,1953
Toscana,50,Pisa,PI,4146
Toscana,51,Arezzo,AR,2830
Toscana,52,Siena,SI,1576
Toscana,53,Grosseto,GR,1007
Toscana,100,Prato,PO,2145
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,5370
Umbria,55,Terni,TR,1539
Umbria,897,Fuori Regione / Provincia Autonoma,,386
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2500
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,25
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,9016
Veneto,24,Vicenza,VI,7031
Veneto,25,Belluno,BL,2666
Veneto,26,Treviso,TV,8743
Veneto,27,Venezia,VE,6676
Veneto,28,Padova,PD,8177
Veneto,29,Rovigo,RO,958
Veneto,899,Fuori Regione / Provincia Autonoma,,882
Veneto,999,In fase di definizione/aggiornamento,,188
