denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,887,Fuori Regione / Provincia Autonoma,,288
Liguria,987,In fase di definizione/aggiornamento,,288
Lombardia,12,Varese,VA,4209
Lombardia,13,Como,CO,4383
Lombardia,14,Sondrio,SO,1634
Lombardia,15,Milano,MI,26496
Lombardia,16,Bergamo,BG,15416
Lombardia,17,Brescia,BS,16563
Lombardia,18,Pavia,PV,5786
Lombardia,19,Cremona,CR,6825
Lombardia,20,Mantova,MN,3997
Lombardia,97,Lecco,LC,2996
Lombardia,98,Lodi,LO,3701
Lombardia,108,Monza e della Brianza,MB,6183
Lombardia,888,Fuori Regione / Provincia Autonoma,,726
Lombardia,988,In fase di definizione/aggiornamento,,1639
Marche,41,Pesaro e Urbino,PU,2954
Marche,42,Ancona,AN,1942
Marche,43,Macerata,MC,1219
Marche,44,Ascoli Piceno,AP,363
Marche,109,Fermo,FM,525
Marche,889,Fuori Regione / Provincia Autonoma,,270
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,431
Molise,94,Isernia,IS,77
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2958
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5132
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16452
Piemonte,2,Vercelli,VC,1565
Piemonte,3,Novara,NO,3019
Piemonte,4,Cuneo,CN,3123
Piemonte,5,Asti,AT,1919
Piemonte,6,Alessandria,AL,4179
Piemonte,96,Biella,BI,1079
Piemonte,103,Verbano-Cusio-Ossola,VB,1185
Piemonte,891,Fuori Regione / Provincia Autonoma,,286
Piemonte,991,In fase di definizione/aggiornamento,,182
Puglia,71,Foggia,FG,1386
Puglia,72,Bari,BA,1964
Puglia,73,Taranto,TA,323
Puglia,74,Brindisi,BR,706
Puglia,75,Lecce,LE,675
Puglia,110,Barletta-Andria-Trani,BT,449
Puglia,892,Fuori Regione / Provincia Autonoma,,40
Puglia,992,In fase di definizione/aggiornamento,,3
Sardegna,90,Sassari,SS,1424
Sardegna,91,Nuoro,NU,165
Sardegna,92,Cagliari,CA,418
Sardegna,95,Oristano,OR,76
Sardegna,111,Sud Sardegna,SU,233
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,169
Sicilia,82,Palermo,PA,726
Sicilia,83,Messina,ME,596
Sicilia,84,Agrigento,AG,213
Sicilia,85,Caltanissetta,CL,229
Sicilia,86,Enna,EN,472
Sicilia,87,Catania,CT,1098
Sicilia,88,Ragusa,RG,383
Sicilia,89,Siracusa,SR,439
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,108
Toscana,45,Massa Carrara,MS,1245
Toscana,46,Lucca,LU,1538
Toscana,47,Pistoia,PT,835
Toscana,48,Firenze,FI,3708
Toscana,49,Livorno,LI,559
Toscana,50,Pisa,PI,1072
Toscana,51,Arezzo,AR,854
Toscana,52,Siena,SI,515
Toscana,53,Grosseto,GR,489
Toscana,100,Prato,PO,635
Toscana,895,Fuori Regione / Provincia Autonoma,,517
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1246
Umbria,55,Terni,TR,478
Umbria,897,Fuori Regione / Provincia Autonoma,,106
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1237
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5636
Veneto,24,Vicenza,VI,3237
Veneto,25,Belluno,BL,1271
Veneto,26,Treviso,TV,4031
Veneto,27,Venezia,VE,3306
Veneto,28,Padova,PD,4746
Veneto,29,Rovigo,RO,536
Veneto,899,Fuori Regione / Provincia Autonoma,,373
Veneto,999,In fase di definizione/aggiornamento,,53
