denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,151
Sicilia,82,Palermo,PA,600
Sicilia,83,Messina,ME,538
Sicilia,84,Agrigento,AG,197
Sicilia,85,Caltanissetta,CL,209
Sicilia,86,Enna,EN,459
Sicilia,87,Catania,CT,990
Sicilia,88,Ragusa,RG,306
Sicilia,89,Siracusa,SR,400
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1108
Toscana,46,Lucca,LU,1472
Toscana,47,Pistoia,PT,783
Toscana,48,Firenze,FI,3422
Toscana,49,Livorno,LI,514
Toscana,50,Pisa,PI,985
Toscana,51,Arezzo,AR,744
Toscana,52,Siena,SI,459
Toscana,53,Grosseto,GR,429
Toscana,100,Prato,PO,585
Toscana,895,Fuori Regione / Provincia Autonoma,,483
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1087
Umbria,55,Terni,TR,413
Umbria,897,Fuori Regione / Provincia Autonoma,,80
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1217
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5422
Veneto,24,Vicenza,VI,3022
Veneto,25,Belluno,BL,1235
Veneto,26,Treviso,TV,3435
Veneto,27,Venezia,VE,3053
Veneto,28,Padova,PD,4490
Veneto,29,Rovigo,RO,507
Veneto,899,Fuori Regione / Provincia Autonoma,,332
Veneto,999,In fase di definizione/aggiornamento,,38
