denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,9,Savona,SV,1548
Liguria,10,Genova,GE,5592
Liguria,11,La Spezia,SP,861
Liguria,887,Fuori Regione / Provincia Autonoma,,246
Liguria,987,In fase di definizione/aggiornamento,,247
Lombardia,12,Varese,VA,3922
Lombardia,13,Como,CO,4113
Lombardia,14,Sondrio,SO,1591
Lombardia,15,Milano,MI,24499
Lombardia,16,Bergamo,BG,14523
Lombardia,17,Brescia,BS,15697
Lombardia,18,Pavia,PV,5586
Lombardia,19,Cremona,CR,6661
Lombardia,20,Mantova,MN,3578
Lombardia,97,Lecco,LC,2848
Lombardia,98,Lodi,LO,3588
Lombardia,108,Monza e della Brianza,MB,5795
Lombardia,888,Fuori Regione / Provincia Autonoma,,646
Lombardia,988,In fase di definizione/aggiornamento,,1480
Marche,41,Pesaro e Urbino,PU,2759
Marche,42,Ancona,AN,1877
Marche,43,Macerata,MC,1155
Marche,44,Ascoli Piceno,AP,290
Marche,109,Fermo,FM,473
Marche,889,Fuori Regione / Provincia Autonoma,,236
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,19
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2647
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4873
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15915
Piemonte,2,Vercelli,VC,1329
Piemonte,3,Novara,NO,2798
Piemonte,4,Cuneo,CN,2878
Piemonte,5,Asti,AT,1879
Piemonte,6,Alessandria,AL,4070
Piemonte,96,Biella,BI,1051
Piemonte,103,Verbano-Cusio-Ossola,VB,1143
Piemonte,891,Fuori Regione / Provincia Autonoma,,263
Piemonte,991,In fase di definizione/aggiornamento,,103
Puglia,71,Foggia,FG,1169
Puglia,72,Bari,BA,1493
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,660
Puglia,75,Lecce,LE,522
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,29
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,877
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,254
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,101
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,501
Sicilia,83,Messina,ME,474
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,438
Sicilia,87,Catania,CT,779
Sicilia,88,Ragusa,RG,90
Sicilia,89,Siracusa,SR,329
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,24
Toscana,45,Massa Carrara,MS,1052
Toscana,46,Lucca,LU,1351
Toscana,47,Pistoia,PT,748
Toscana,48,Firenze,FI,3206
Toscana,49,Livorno,LI,479
Toscana,50,Pisa,PI,932
Toscana,51,Arezzo,AR,680
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,401
Toscana,100,Prato,PO,538
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1008
Umbria,55,Terni,TR,382
Umbria,897,Fuori Regione / Provincia Autonoma,,57
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5130
Veneto,24,Vicenza,VI,2873
Veneto,25,Belluno,BL,1195
Veneto,26,Treviso,TV,2687
Veneto,27,Venezia,VE,2684
Veneto,28,Padova,PD,3962
Veneto,29,Rovigo,RO,444
Veneto,899,Fuori Regione / Provincia Autonoma,,328
Veneto,999,In fase di definizione/aggiornamento,,24
