denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,9,Savona,SV,3133
Liguria,10,Genova,GE,15662
Liguria,11,La Spezia,SP,3498
Liguria,887,Fuori Regione / Provincia Autonoma,,595
Liguria,987,In fase di definizione/aggiornamento,,921
Lombardia,12,Varese,VA,12422
Lombardia,13,Como,CO,8345
Lombardia,14,Sondrio,SO,2587
Lombardia,15,Milano,MI,61851
Lombardia,16,Bergamo,BG,17763
Lombardia,17,Brescia,BS,20535
Lombardia,18,Pavia,PV,9358
Lombardia,19,Cremona,CR,8235
Lombardia,20,Mantova,MN,5449
Lombardia,97,Lecco,LC,4801
Lombardia,98,Lodi,LO,5061
Lombardia,108,Monza e della Brianza,MB,15850
Lombardia,888,Fuori Regione / Provincia Autonoma,,2022
Lombardia,988,In fase di definizione/aggiornamento,,3586
Marche,41,Pesaro e Urbino,PU,3630
Marche,42,Ancona,AN,3548
Marche,43,Macerata,MC,2581
Marche,44,Ascoli Piceno,AP,1550
Marche,109,Fermo,FM,1330
Marche,889,Fuori Regione / Provincia Autonoma,,456
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,876
Molise,94,Isernia,IS,599
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,7485
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,8526
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,34358
Piemonte,2,Vercelli,VC,2491
Piemonte,3,Novara,NO,5445
Piemonte,4,Cuneo,CN,8038
Piemonte,5,Asti,AT,3271
Piemonte,6,Alessandria,AL,6250
Piemonte,96,Biella,BI,2141
Piemonte,103,Verbano-Cusio-Ossola,VB,1885
Piemonte,891,Fuori Regione / Provincia Autonoma,,468
Piemonte,991,In fase di definizione/aggiornamento,,683
Puglia,71,Foggia,FG,4016
Puglia,72,Bari,BA,7123
Puglia,73,Taranto,TA,1647
Puglia,74,Brindisi,BR,1161
Puglia,75,Lecce,LE,1221
Puglia,110,Barletta-Andria-Trani,BT,1780
Puglia,892,Fuori Regione / Provincia Autonoma,,119
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,3768
Sardegna,91,Nuoro,NU,1147
Sardegna,92,Cagliari,CA,1745
Sardegna,95,Oristano,OR,732
Sardegna,111,Sud Sardegna,SU,1416
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1562
Sicilia,82,Palermo,PA,6304
Sicilia,83,Messina,ME,1751
Sicilia,84,Agrigento,AG,834
Sicilia,85,Caltanissetta,CL,802
Sicilia,86,Enna,EN,746
Sicilia,87,Catania,CT,5178
Sicilia,88,Ragusa,RG,1450
Sicilia,89,Siracusa,SR,1170
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2580
Toscana,46,Lucca,LU,4007
Toscana,47,Pistoia,PT,2969
Toscana,48,Firenze,FI,11774
Toscana,49,Livorno,LI,2575
Toscana,50,Pisa,PI,4937
Toscana,51,Arezzo,AR,3593
Toscana,52,Siena,SI,1771
Toscana,53,Grosseto,GR,1167
Toscana,100,Prato,PO,3035
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,6626
Umbria,55,Terni,TR,1884
Umbria,897,Fuori Regione / Provincia Autonoma,,457
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2949
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,32
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,9895
Veneto,24,Vicenza,VI,8431
Veneto,25,Belluno,BL,3110
Veneto,26,Treviso,TV,10179
Veneto,27,Venezia,VE,7688
Veneto,28,Padova,PD,9614
Veneto,29,Rovigo,RO,1133
Veneto,899,Fuori Regione / Provincia Autonoma,,959
Veneto,999,In fase di definizione/aggiornamento,,235
