denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,41,Pesaro e Urbino,PU,3057
Marche,42,Ancona,AN,2003
Marche,43,Macerata,MC,1263
Marche,44,Ascoli Piceno,AP,452
Marche,109,Fermo,FM,554
Marche,889,Fuori Regione / Provincia Autonoma,,284
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,469
Molise,94,Isernia,IS,87
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3168
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5573
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16930
Piemonte,2,Vercelli,VC,1617
Piemonte,3,Novara,NO,3156
Piemonte,4,Cuneo,CN,3264
Piemonte,5,Asti,AT,1936
Piemonte,6,Alessandria,AL,4266
Piemonte,96,Biella,BI,1101
Piemonte,103,Verbano-Cusio-Ossola,VB,1207
Piemonte,891,Fuori Regione / Provincia Autonoma,,290
Piemonte,991,In fase di definizione/aggiornamento,,203
Puglia,71,Foggia,FG,1577
Puglia,72,Bari,BA,2572
Puglia,73,Taranto,TA,474
Puglia,74,Brindisi,BR,745
Puglia,75,Lecce,LE,732
Puglia,110,Barletta-Andria-Trani,BT,536
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1760
Sardegna,91,Nuoro,NU,269
Sardegna,92,Cagliari,CA,489
Sardegna,95,Oristano,OR,176
Sardegna,111,Sud Sardegna,SU,297
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,367
Sicilia,82,Palermo,PA,1117
Sicilia,83,Messina,ME,686
Sicilia,84,Agrigento,AG,294
Sicilia,85,Caltanissetta,CL,241
Sicilia,86,Enna,EN,497
Sicilia,87,Catania,CT,1329
Sicilia,88,Ragusa,RG,441
Sicilia,89,Siracusa,SR,476
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1428
Toscana,46,Lucca,LU,1645
Toscana,47,Pistoia,PT,933
Toscana,48,Firenze,FI,3956
Toscana,49,Livorno,LI,649
Toscana,50,Pisa,PI,1264
Toscana,51,Arezzo,AR,1034
Toscana,52,Siena,SI,556
Toscana,53,Grosseto,GR,546
Toscana,100,Prato,PO,753
Toscana,895,Fuori Regione / Provincia Autonoma,,540
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1443
Umbria,55,Terni,TR,548
Umbria,897,Fuori Regione / Provincia Autonoma,,126
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1256
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6019
Veneto,24,Vicenza,VI,3525
Veneto,25,Belluno,BL,1322
Veneto,26,Treviso,TV,4603
Veneto,27,Venezia,VE,3590
Veneto,28,Padova,PD,4961
Veneto,29,Rovigo,RO,620
Veneto,899,Fuori Regione / Provincia Autonoma,,424
Veneto,999,In fase di definizione/aggiornamento,,74
