denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,29
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,879
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,259
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,102
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,507
Sicilia,83,Messina,ME,475
Sicilia,84,Agrigento,AG,138
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,439
Sicilia,87,Catania,CT,792
Sicilia,88,Ragusa,RG,115
Sicilia,89,Siracusa,SR,330
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1367
Toscana,47,Pistoia,PT,749
Toscana,48,Firenze,FI,3236
Toscana,49,Livorno,LI,482
Toscana,50,Pisa,PI,942
Toscana,51,Arezzo,AR,689
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,405
Toscana,100,Prato,PO,549
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1014
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,58
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5157
Veneto,24,Vicenza,VI,2884
Veneto,25,Belluno,BL,1204
Veneto,26,Treviso,TV,2732
Veneto,27,Venezia,VE,2745
Veneto,28,Padova,PD,4108
Veneto,29,Rovigo,RO,452
Veneto,899,Fuori Regione / Provincia Autonoma,,337
Veneto,999,In fase di definizione/aggiornamento,,30
