denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,97,Lecco,LC,3222
Lombardia,98,Lodi,LO,3880
Lombardia,108,Monza e della Brianza,MB,7586
Lombardia,888,Fuori Regione / Provincia Autonoma,,1045
Lombardia,988,In fase di definizione/aggiornamento,,1945
Marche,41,Pesaro e Urbino,PU,3189
Marche,42,Ancona,AN,2184
Marche,43,Macerata,MC,1431
Marche,44,Ascoli Piceno,AP,792
Marche,109,Fermo,FM,673
Marche,889,Fuori Regione / Provincia Autonoma,,324
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,578
Molise,94,Isernia,IS,139
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4064
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6483
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,19244
Piemonte,2,Vercelli,VC,1766
Piemonte,3,Novara,NO,3667
Piemonte,4,Cuneo,CN,3990
Piemonte,5,Asti,AT,2116
Piemonte,6,Alessandria,AL,4569
Piemonte,96,Biella,BI,1271
Piemonte,103,Verbano-Cusio-Ossola,VB,1262
Piemonte,891,Fuori Regione / Provincia Autonoma,,327
Piemonte,991,In fase di definizione/aggiornamento,,291
Puglia,71,Foggia,FG,2363
Puglia,72,Bari,BA,3789
Puglia,73,Taranto,TA,723
Puglia,74,Brindisi,BR,803
Puglia,75,Lecce,LE,889
Puglia,110,Barletta-Andria-Trani,BT,872
Puglia,892,Fuori Regione / Provincia Autonoma,,71
Puglia,992,In fase di definizione/aggiornamento,,2
Sardegna,90,Sassari,SS,2503
Sardegna,91,Nuoro,NU,703
Sardegna,92,Cagliari,CA,785
Sardegna,95,Oristano,OR,399
Sardegna,111,Sud Sardegna,SU,619
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,716
Sicilia,82,Palermo,PA,2734
Sicilia,83,Messina,ME,954
Sicilia,84,Agrigento,AG,422
Sicilia,85,Caltanissetta,CL,422
Sicilia,86,Enna,EN,543
Sicilia,87,Catania,CT,2175
Sicilia,88,Ragusa,RG,640
Sicilia,89,Siracusa,SR,663
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1641
Toscana,46,Lucca,LU,2194
Toscana,47,Pistoia,PT,1250
Toscana,48,Firenze,FI,5136
Toscana,49,Livorno,LI,915
Toscana,50,Pisa,PI,2218
Toscana,51,Arezzo,AR,1540
Toscana,52,Siena,SI,815
Toscana,53,Grosseto,GR,677
Toscana,100,Prato,PO,1224
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2383
Umbria,55,Terni,TR,743
Umbria,897,Fuori Regione / Provincia Autonoma,,198
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1452
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,12
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7171
Veneto,24,Vicenza,VI,4435
Veneto,25,Belluno,BL,1808
Veneto,26,Treviso,TV,6046
Veneto,27,Venezia,VE,4870
Veneto,28,Padova,PD,5840
Veneto,29,Rovigo,RO,692
Veneto,899,Fuori Regione / Provincia Autonoma,,534
Veneto,999,In fase di definizione/aggiornamento,,107
