denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,9,Savona,SV,1853
Liguria,10,Genova,GE,6230
Liguria,11,La Spezia,SP,1792
Liguria,887,Fuori Regione / Provincia Autonoma,,308
Liguria,987,In fase di definizione/aggiornamento,,347
Lombardia,12,Varese,VA,4461
Lombardia,13,Como,CO,4519
Lombardia,14,Sondrio,SO,1650
Lombardia,15,Milano,MI,27865
Lombardia,16,Bergamo,BG,15644
Lombardia,17,Brescia,BS,16954
Lombardia,18,Pavia,PV,5965
Lombardia,19,Cremona,CR,6904
Lombardia,20,Mantova,MN,4151
Lombardia,97,Lecco,LC,3073
Lombardia,98,Lodi,LO,3763
Lombardia,108,Monza e della Brianza,MB,6550
Lombardia,888,Fuori Regione / Provincia Autonoma,,814
Lombardia,988,In fase di definizione/aggiornamento,,1767
Marche,41,Pesaro e Urbino,PU,3070
Marche,42,Ancona,AN,2014
Marche,43,Macerata,MC,1266
Marche,44,Ascoli Piceno,AP,458
Marche,109,Fermo,FM,557
Marche,889,Fuori Regione / Provincia Autonoma,,285
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,470
Molise,94,Isernia,IS,88
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,3183
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,5649
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,16968
Piemonte,2,Vercelli,VC,1625
Piemonte,3,Novara,NO,3164
Piemonte,4,Cuneo,CN,3266
Piemonte,5,Asti,AT,1937
Piemonte,6,Alessandria,AL,4272
Piemonte,96,Biella,BI,1107
Piemonte,103,Verbano-Cusio-Ossola,VB,1207
Piemonte,891,Fuori Regione / Provincia Autonoma,,290
Piemonte,991,In fase di definizione/aggiornamento,,204
Puglia,71,Foggia,FG,1583
Puglia,72,Bari,BA,2605
Puglia,73,Taranto,TA,484
Puglia,74,Brindisi,BR,749
Puglia,75,Lecce,LE,738
Puglia,110,Barletta-Andria-Trani,BT,540
Puglia,892,Fuori Regione / Provincia Autonoma,,52
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,1781
Sardegna,91,Nuoro,NU,281
Sardegna,92,Cagliari,CA,495
Sardegna,95,Oristano,OR,187
Sardegna,111,Sud Sardegna,SU,298
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,391
Sicilia,82,Palermo,PA,1143
Sicilia,83,Messina,ME,694
Sicilia,84,Agrigento,AG,302
Sicilia,85,Caltanissetta,CL,241
Sicilia,86,Enna,EN,499
Sicilia,87,Catania,CT,1344
Sicilia,88,Ragusa,RG,445
Sicilia,89,Siracusa,SR,485
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1442
Toscana,46,Lucca,LU,1668
Toscana,47,Pistoia,PT,938
Toscana,48,Firenze,FI,3971
Toscana,49,Livorno,LI,664
Toscana,50,Pisa,PI,1282
Toscana,51,Arezzo,AR,1047
Toscana,52,Siena,SI,560
Toscana,53,Grosseto,GR,548
Toscana,100,Prato,PO,763
Toscana,895,Fuori Regione / Provincia Autonoma,,540
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1454
Umbria,55,Terni,TR,557
Umbria,897,Fuori Regione / Provincia Autonoma,,128
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1257
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,6045
Veneto,24,Vicenza,VI,3533
Veneto,25,Belluno,BL,1329
Veneto,26,Treviso,TV,4640
Veneto,27,Venezia,VE,3606
Veneto,28,Padova,PD,4970
Veneto,29,Rovigo,RO,626
Veneto,899,Fuori Regione / Provincia Autonoma,,428
Veneto,999,In fase di definizione/aggiornamento,,70
