denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,19,Cremona,CR,6736
Lombardia,20,Mantova,MN,3765
Lombardia,97,Lecco,LC,2878
Lombardia,98,Lodi,LO,3637
Lombardia,108,Monza e della Brianza,MB,5895
Lombardia,888,Fuori Regione / Provincia Autonoma,,659
Lombardia,988,In fase di definizione/aggiornamento,,1486
Marche,41,Pesaro e Urbino,PU,2822
Marche,42,Ancona,AN,1896
Marche,43,Macerata,MC,1169
Marche,44,Ascoli Piceno,AP,300
Marche,109,Fermo,FM,479
Marche,889,Fuori Regione / Provincia Autonoma,,239
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,391
Molise,94,Isernia,IS,67
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2745
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4984
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15999
Piemonte,2,Vercelli,VC,1363
Piemonte,3,Novara,NO,2823
Piemonte,4,Cuneo,CN,2940
Piemonte,5,Asti,AT,1886
Piemonte,6,Alessandria,AL,4112
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1155
Piemonte,891,Fuori Regione / Provincia Autonoma,,271
Piemonte,991,In fase di definizione/aggiornamento,,135
Puglia,71,Foggia,FG,1218
Puglia,72,Bari,BA,1516
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,675
Puglia,75,Lecce,LE,575
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,31
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,888
Sardegna,91,Nuoro,NU,84
Sardegna,92,Cagliari,CA,267
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,127
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,521
Sicilia,83,Messina,ME,501
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,191
Sicilia,86,Enna,EN,441
Sicilia,87,Catania,CT,862
Sicilia,88,Ragusa,RG,159
Sicilia,89,Siracusa,SR,333
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1057
Toscana,46,Lucca,LU,1398
Toscana,47,Pistoia,PT,756
Toscana,48,Firenze,FI,3301
Toscana,49,Livorno,LI,487
Toscana,50,Pisa,PI,959
Toscana,51,Arezzo,AR,695
Toscana,52,Siena,SI,431
Toscana,53,Grosseto,GR,412
Toscana,100,Prato,PO,563
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1030
Umbria,55,Terni,TR,387
Umbria,897,Fuori Regione / Provincia Autonoma,,62
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1209
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5222
Veneto,24,Vicenza,VI,2925
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2946
Veneto,27,Venezia,VE,2884
Veneto,28,Padova,PD,4298
Veneto,29,Rovigo,RO,464
Veneto,899,Fuori Regione / Provincia Autonoma,,311
Veneto,999,In fase di definizione/aggiornamento,,32
