denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,13,Como,CO,18504
Lombardia,14,Sondrio,SO,4144
Lombardia,15,Milano,MI,114591
Lombardia,16,Bergamo,BG,21588
Lombardia,17,Brescia,BS,27829
Lombardia,18,Pavia,PV,14907
Lombardia,19,Cremona,CR,10773
Lombardia,20,Mantova,MN,8516
Lombardia,97,Lecco,LC,8201
Lombardia,98,Lodi,LO,6948
Lombardia,108,Monza e della Brianza,MB,31088
Lombardia,888,Fuori Regione / Provincia Autonoma,,3370
Lombardia,988,In fase di definizione/aggiornamento,,5704
Marche,41,Pesaro e Urbino,PU,4476
Marche,42,Ancona,AN,6462
Marche,43,Macerata,MC,4542
Marche,44,Ascoli Piceno,AP,3037
Marche,109,Fermo,FM,2582
Marche,889,Fuori Regione / Provincia Autonoma,,731
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1719
Molise,94,Isernia,IS,1032
Molise,890,Fuori Regione / Provincia Autonoma,,38
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,15984
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,12094
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,64394
Piemonte,2,Vercelli,VC,4325
Piemonte,3,Novara,NO,8736
Piemonte,4,Cuneo,CN,15023
Piemonte,5,Asti,AT,5345
Piemonte,6,Alessandria,AL,10126
Piemonte,96,Biella,BI,4009
Piemonte,103,Verbano-Cusio-Ossola,VB,3423
Piemonte,891,Fuori Regione / Provincia Autonoma,,742
Piemonte,991,In fase di definizione/aggiornamento,,1189
Puglia,71,Foggia,FG,7396
Puglia,72,Bari,BA,12789
Puglia,73,Taranto,TA,3385
Puglia,74,Brindisi,BR,2189
Puglia,75,Lecce,LE,2356
Puglia,110,Barletta-Andria-Trani,BT,3433
Puglia,892,Fuori Regione / Provincia Autonoma,,240
Puglia,992,In fase di definizione/aggiornamento,,4
Sardegna,90,Sassari,SS,5915
Sardegna,91,Nuoro,NU,1925
Sardegna,92,Cagliari,CA,2992
Sardegna,95,Oristano,OR,1213
Sardegna,111,Sud Sardegna,SU,2372
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2963
Sicilia,82,Palermo,PA,11239
Sicilia,83,Messina,ME,3427
Sicilia,84,Agrigento,AG,1788
Sicilia,85,Caltanissetta,CL,1596
Sicilia,86,Enna,EN,1372
Sicilia,87,Catania,CT,9741
Sicilia,88,Ragusa,RG,3631
Sicilia,89,Siracusa,SR,2599
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,4041
Toscana,46,Lucca,LU,6944
Toscana,47,Pistoia,PT,6150
Toscana,48,Firenze,FI,21698
Toscana,49,Livorno,LI,5327
Toscana,50,Pisa,PI,10446
Toscana,51,Arezzo,AR,7175
Toscana,52,Siena,SI,3160
Toscana,53,Grosseto,GR,2384
Toscana,100,Prato,PO,6450
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,12910
Umbria,55,Terni,TR,3934
Umbria,897,Fuori Regione / Provincia Autonoma,,796
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4791
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,67
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,17856
Veneto,24,Vicenza,VI,16309
Veneto,25,Belluno,BL,5582
Veneto,26,Treviso,TV,18867
Veneto,27,Venezia,VE,13451
Veneto,28,Padova,PD,17957
Veneto,29,Rovigo,RO,2494
Veneto,899,Fuori Regione / Provincia Autonoma,,1641
Veneto,999,In fase di definizione/aggiornamento,,349
