denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,889,Fuori Regione / Provincia Autonoma,,542
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1106
Molise,94,Isernia,IS,766
Molise,890,Fuori Regione / Provincia Autonoma,,25
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,9353
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,9535
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,40227
Piemonte,2,Vercelli,VC,2794
Piemonte,3,Novara,NO,5925
Piemonte,4,Cuneo,CN,9154
Piemonte,5,Asti,AT,3689
Piemonte,6,Alessandria,AL,7030
Piemonte,96,Biella,BI,2433
Piemonte,103,Verbano-Cusio-Ossola,VB,2115
Piemonte,891,Fuori Regione / Provincia Autonoma,,522
Piemonte,991,In fase di definizione/aggiornamento,,774
Puglia,71,Foggia,FG,4810
Puglia,72,Bari,BA,8044
Puglia,73,Taranto,TA,1949
Puglia,74,Brindisi,BR,1347
Puglia,75,Lecce,LE,1447
Puglia,110,Barletta-Andria-Trani,BT,2187
Puglia,892,Fuori Regione / Provincia Autonoma,,144
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,4316
Sardegna,91,Nuoro,NU,1301
Sardegna,92,Cagliari,CA,2050
Sardegna,95,Oristano,OR,864
Sardegna,111,Sud Sardegna,SU,1623
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1752
Sicilia,82,Palermo,PA,7413
Sicilia,83,Messina,ME,2121
Sicilia,84,Agrigento,AG,1049
Sicilia,85,Caltanissetta,CL,946
Sicilia,86,Enna,EN,949
Sicilia,87,Catania,CT,6129
Sicilia,88,Ragusa,RG,1986
Sicilia,89,Siracusa,SR,1507
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3005
Toscana,46,Lucca,LU,4763
Toscana,47,Pistoia,PT,3892
Toscana,48,Firenze,FI,14620
Toscana,49,Livorno,LI,3415
Toscana,50,Pisa,PI,6134
Toscana,51,Arezzo,AR,4706
Toscana,52,Siena,SI,2088
Toscana,53,Grosseto,GR,1494
Toscana,100,Prato,PO,3984
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,8147
Umbria,55,Terni,TR,2433
Umbria,897,Fuori Regione / Provincia Autonoma,,560
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3458
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,39
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,11225
Veneto,24,Vicenza,VI,10225
Veneto,25,Belluno,BL,3508
Veneto,26,Treviso,TV,12169
Veneto,27,Venezia,VE,8857
Veneto,28,Padova,PD,12017
Veneto,29,Rovigo,RO,1461
Veneto,899,Fuori Regione / Provincia Autonoma,,1103
Veneto,999,In fase di definizione/aggiornamento,,232
