denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,8,Imperia,IM,1524
Liguria,9,Savona,SV,1611
Liguria,10,Genova,GE,5636
Liguria,11,La Spezia,SP,868
Liguria,887,Fuori Regione / Provincia Autonoma,,253
Liguria,987,In fase di definizione/aggiornamento,,232
Lombardia,12,Varese,VA,3959
Lombardia,13,Como,CO,4144
Lombardia,14,Sondrio,SO,1603
Lombardia,15,Milano,MI,24744
Lombardia,16,Bergamo,BG,14872
Lombardia,17,Brescia,BS,15859
Lombardia,18,Pavia,PV,5604
Lombardia,19,Cremona,CR,6714
Lombardia,20,Mantova,MN,3661
Lombardia,97,Lecco,LC,2869
Lombardia,98,Lodi,LO,3622
Lombardia,108,Monza e della Brianza,MB,5854
Lombardia,888,Fuori Regione / Provincia Autonoma,,651
Lombardia,988,In fase di definizione/aggiornamento,,1477
Marche,41,Pesaro e Urbino,PU,2768
Marche,42,Ancona,AN,1883
Marche,43,Macerata,MC,1158
Marche,44,Ascoli Piceno,AP,294
Marche,109,Fermo,FM,474
Marche,889,Fuori Regione / Provincia Autonoma,,237
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,368
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2685
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4911
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15957
Piemonte,2,Vercelli,VC,1349
Piemonte,3,Novara,NO,2806
Piemonte,4,Cuneo,CN,2903
Piemonte,5,Asti,AT,1881
Piemonte,6,Alessandria,AL,4092
Piemonte,96,Biella,BI,1054
Piemonte,103,Verbano-Cusio-Ossola,VB,1148
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,100
Puglia,71,Foggia,FG,1171
Puglia,72,Bari,BA,1497
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,669
Puglia,75,Lecce,LE,527
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,29
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,879
Sardegna,91,Nuoro,NU,79
Sardegna,92,Cagliari,CA,259
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,102
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,508
Sicilia,83,Messina,ME,475
Sicilia,84,Agrigento,AG,138
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,439
Sicilia,87,Catania,CT,799
Sicilia,88,Ragusa,RG,115
Sicilia,89,Siracusa,SR,331
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1371
Toscana,47,Pistoia,PT,749
Toscana,48,Firenze,FI,3242
Toscana,49,Livorno,LI,482
Toscana,50,Pisa,PI,944
Toscana,51,Arezzo,AR,690
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,405
Toscana,100,Prato,PO,551
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1019
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,58
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5158
Veneto,24,Vicenza,VI,2886
Veneto,25,Belluno,BL,1208
Veneto,26,Treviso,TV,2738
Veneto,27,Venezia,VE,2759
Veneto,28,Padova,PD,4136
Veneto,29,Rovigo,RO,455
Veneto,899,Fuori Regione / Provincia Autonoma,,335
Veneto,999,In fase di definizione/aggiornamento,,32
