denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,1,Torino,TO,21151
Piemonte,2,Vercelli,VC,1852
Piemonte,3,Novara,NO,3898
Piemonte,4,Cuneo,CN,4517
Piemonte,5,Asti,AT,2263
Piemonte,6,Alessandria,AL,4794
Piemonte,96,Biella,BI,1394
Piemonte,103,Verbano-Cusio-Ossola,VB,1338
Piemonte,891,Fuori Regione / Provincia Autonoma,,350
Piemonte,991,In fase di definizione/aggiornamento,,338
Puglia,71,Foggia,FG,2532
Puglia,72,Bari,BA,4470
Puglia,73,Taranto,TA,877
Puglia,74,Brindisi,BR,837
Puglia,75,Lecce,LE,924
Puglia,110,Barletta-Andria-Trani,BT,1009
Puglia,892,Fuori Regione / Provincia Autonoma,,80
Puglia,992,In fase di definizione/aggiornamento,,5
Sardegna,90,Sassari,SS,2732
Sardegna,91,Nuoro,NU,890
Sardegna,92,Cagliari,CA,904
Sardegna,95,Oristano,OR,433
Sardegna,111,Sud Sardegna,SU,777
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,867
Sicilia,82,Palermo,PA,3403
Sicilia,83,Messina,ME,1152
Sicilia,84,Agrigento,AG,520
Sicilia,85,Caltanissetta,CL,506
Sicilia,86,Enna,EN,578
Sicilia,87,Catania,CT,2736
Sicilia,88,Ragusa,RG,703
Sicilia,89,Siracusa,SR,779
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1787
Toscana,46,Lucca,LU,2464
Toscana,47,Pistoia,PT,1436
Toscana,48,Firenze,FI,5947
Toscana,49,Livorno,LI,1072
Toscana,50,Pisa,PI,2577
Toscana,51,Arezzo,AR,1952
Toscana,52,Siena,SI,1018
Toscana,53,Grosseto,GR,745
Toscana,100,Prato,PO,1469
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,3072
Umbria,55,Terni,TR,882
Umbria,897,Fuori Regione / Provincia Autonoma,,256
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1646
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,14
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7617
Veneto,24,Vicenza,VI,4930
Veneto,25,Belluno,BL,2057
Veneto,26,Treviso,TV,6465
Veneto,27,Venezia,VE,5339
Veneto,28,Padova,PD,6287
Veneto,29,Rovigo,RO,730
Veneto,899,Fuori Regione / Provincia Autonoma,,703
Veneto,999,In fase di definizione/aggiornamento,,149
