denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,57,Rieti,RI,421
Lazio,58,Roma,RM,6300
Lazio,59,Latina,LT,647
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,80
Lazio,986,In fase di definizione/aggiornamento,,27
Liguria,8,Imperia,IM,1525
Liguria,9,Savona,SV,1631
Liguria,10,Genova,GE,5673
Liguria,11,La Spezia,SP,875
Liguria,887,Fuori Regione / Provincia Autonoma,,254
Liguria,987,In fase di definizione/aggiornamento,,239
Lombardia,12,Varese,VA,3992
Lombardia,13,Como,CO,4154
Lombardia,14,Sondrio,SO,1606
Lombardia,15,Milano,MI,24876
Lombardia,16,Bergamo,BG,14990
Lombardia,17,Brescia,BS,15914
Lombardia,18,Pavia,PV,5613
Lombardia,19,Cremona,CR,6723
Lombardia,20,Mantova,MN,3680
Lombardia,97,Lecco,LC,2877
Lombardia,98,Lodi,LO,3628
Lombardia,108,Monza e della Brianza,MB,5873
Lombardia,888,Fuori Regione / Provincia Autonoma,,656
Lombardia,988,In fase di definizione/aggiornamento,,1472
Marche,41,Pesaro e Urbino,PU,2794
Marche,42,Ancona,AN,1886
Marche,43,Macerata,MC,1162
Marche,44,Ascoli Piceno,AP,299
Marche,109,Fermo,FM,476
Marche,889,Fuori Regione / Provincia Autonoma,,238
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,385
Molise,94,Isernia,IS,65
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2696
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4970
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15982
Piemonte,2,Vercelli,VC,1351
Piemonte,3,Novara,NO,2811
Piemonte,4,Cuneo,CN,2925
Piemonte,5,Asti,AT,1884
Piemonte,6,Alessandria,AL,4099
Piemonte,96,Biella,BI,1055
Piemonte,103,Verbano-Cusio-Ossola,VB,1152
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,109
Puglia,71,Foggia,FG,1185
Puglia,72,Bari,BA,1503
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,671
Puglia,75,Lecce,LE,554
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,883
Sardegna,91,Nuoro,NU,83
Sardegna,92,Cagliari,CA,261
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,106
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,511
Sicilia,83,Messina,ME,491
Sicilia,84,Agrigento,AG,139
Sicilia,85,Caltanissetta,CL,188
Sicilia,86,Enna,EN,439
Sicilia,87,Catania,CT,836
Sicilia,88,Ragusa,RG,134
Sicilia,89,Siracusa,SR,331
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1381
Toscana,47,Pistoia,PT,756
Toscana,48,Firenze,FI,3275
Toscana,49,Livorno,LI,484
Toscana,50,Pisa,PI,948
Toscana,51,Arezzo,AR,693
Toscana,52,Siena,SI,430
Toscana,53,Grosseto,GR,408
Toscana,100,Prato,PO,556
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1021
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,60
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1208
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5203
Veneto,24,Vicenza,VI,2909
Veneto,25,Belluno,BL,1212
Veneto,26,Treviso,TV,2768
Veneto,27,Venezia,VE,2801
Veneto,28,Padova,PD,4211
Veneto,29,Rovigo,RO,458
Veneto,899,Fuori Regione / Provincia Autonoma,,303
Veneto,999,In fase di definizione/aggiornamento,,26
