denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,46,Lucca,LU,1602
Toscana,47,Pistoia,PT,880
Toscana,48,Firenze,FI,3863
Toscana,49,Livorno,LI,607
Toscana,50,Pisa,PI,1188
Toscana,51,Arezzo,AR,945
Toscana,52,Siena,SI,542
Toscana,53,Grosseto,GR,521
Toscana,100,Prato,PO,695
Toscana,895,Fuori Regione / Provincia Autonoma,,533
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1360
Umbria,55,Terni,TR,512
Umbria,897,Fuori Regione / Provincia Autonoma,,120
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1243
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5830
Veneto,24,Vicenza,VI,3427
Veneto,25,Belluno,BL,1288
Veneto,26,Treviso,TV,4412
Veneto,27,Venezia,VE,3461
Veneto,28,Padova,PD,4883
Veneto,29,Rovigo,RO,596
Veneto,899,Fuori Regione / Provincia Autonoma,,401
Veneto,999,In fase di definizione/aggiornamento,,58
