denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,5113
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7018
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,23823
Piemonte,2,Vercelli,VC,1951
Piemonte,3,Novara,NO,4222
Piemonte,4,Cuneo,CN,5122
Piemonte,5,Asti,AT,2465
Piemonte,6,Alessandria,AL,5092
Piemonte,96,Biella,BI,1480
Piemonte,103,Verbano-Cusio-Ossola,VB,1428
Piemonte,891,Fuori Regione / Provincia Autonoma,,366
Piemonte,991,In fase di definizione/aggiornamento,,370
Puglia,71,Foggia,FG,2850
Puglia,72,Bari,BA,5060
Puglia,73,Taranto,TA,1003
Puglia,74,Brindisi,BR,907
Puglia,75,Lecce,LE,964
Puglia,110,Barletta-Andria-Trani,BT,1122
Puglia,892,Fuori Regione / Provincia Autonoma,,89
Puglia,992,In fase di definizione/aggiornamento,,6
Sardegna,90,Sassari,SS,2947
Sardegna,91,Nuoro,NU,954
Sardegna,92,Cagliari,CA,1114
Sardegna,95,Oristano,OR,507
Sardegna,111,Sud Sardegna,SU,954
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1002
Sicilia,82,Palermo,PA,4054
Sicilia,83,Messina,ME,1224
Sicilia,84,Agrigento,AG,584
Sicilia,85,Caltanissetta,CL,583
Sicilia,86,Enna,EN,650
Sicilia,87,Catania,CT,3373
Sicilia,88,Ragusa,RG,846
Sicilia,89,Siracusa,SR,887
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1971
Toscana,46,Lucca,LU,2679
Toscana,47,Pistoia,PT,1778
Toscana,48,Firenze,FI,7110
Toscana,49,Livorno,LI,1281
Toscana,50,Pisa,PI,3190
Toscana,51,Arezzo,AR,2303
Toscana,52,Siena,SI,1249
Toscana,53,Grosseto,GR,846
Toscana,100,Prato,PO,1643
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,3731
Umbria,55,Terni,TR,1075
Umbria,897,Fuori Regione / Provincia Autonoma,,297
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2003
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,18
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,8003
Veneto,24,Vicenza,VI,5386
Veneto,25,Belluno,BL,2255
Veneto,26,Treviso,TV,7193
Veneto,27,Venezia,VE,5461
Veneto,28,Padova,PD,6837
Veneto,29,Rovigo,RO,797
Veneto,899,Fuori Regione / Provincia Autonoma,,755
Veneto,999,In fase di definizione/aggiornamento,,156
